,InChIKey_simp,refDOI,accepted_ipni_id,accepted_name,accepted_name_w_author,accepted_family,accepted_rank,accepted_species,accepted_species_w_author,accepted_species_ipni_id,accepted_parent,plant_name_id,taxon_status,matched_by,matched_name,pairs
175,GVVPGTZRZFNKDS,10.1007_s11101-006-9031-3,77880-1,Catharanthus roseus,Catharanthus roseus (L.) G.Don,Apocynaceae,Species,Catharanthus roseus,Catharanthus roseus (L.) G.Don,77880-1,Catharanthus,35719,Accepted,direct_wcvp_unique,Catharanthus roseus,Catharanthus roseusGVVPGTZRZFNKDS
177,JXOHGGNKMLTUBP,10.1007_s11101-006-9031-3,77880-1,Catharanthus roseus,Catharanthus roseus (L.) G.Don,Apocynaceae,Species,Catharanthus roseus,Catharanthus roseus (L.) G.Don,77880-1,Catharanthus,35719,Accepted,direct_wcvp_unique,Catharanthus roseus,Catharanthus roseusJXOHGGNKMLTUBP
178,RWZYAGGXGHYGMB,10.1007_s11101-006-9031-3,77880-1,Catharanthus roseus,Catharanthus roseus (L.) G.Don,Apocynaceae,Species,Catharanthus roseus,Catharanthus roseus (L.) G.Don,77880-1,Catharanthus,35719,Accepted,direct_wcvp_unique,Catharanthus roseus,Catharanthus roseusRWZYAGGXGHYGMB
180,FPWMCUPFBRFMLH,10.1007_s11101-006-9031-3,77880-1,Catharanthus roseus,Catharanthus roseus (L.) G.Don,Apocynaceae,Species,Catharanthus roseus,Catharanthus roseus (L.) G.Don,77880-1,Catharanthus,35719,Accepted,direct_wcvp_unique,Catharanthus roseus,Catharanthus roseusFPWMCUPFBRFMLH
182,NVEQFIOZRFFVFW,10.1007_s11101-013-9315-3,594325-1,Eugenia dysenterica,Eugenia dysenterica DC.,Myrtaceae,Species,Eugenia dysenterica,Eugenia dysenterica DC.,594325-1,Eugenia,75100,Accepted,direct_wcvp_unique,Eugenia dysenterica,Eugenia dysentericaNVEQFIOZRFFVFW
187,PJVWKTKQMONHTI,10.1007_s11101-013-9315-3,594325-1,Eugenia dysenterica,Eugenia dysenterica DC.,Myrtaceae,Species,Eugenia dysenterica,Eugenia dysenterica DC.,594325-1,Eugenia,75100,Accepted,direct_wcvp_unique,Eugenia dysenterica,Eugenia dysentericaPJVWKTKQMONHTI
188,POQICXMTUPVZMX,10.1007_s11101-013-9315-3,599215-1,Myrcia tomentosa,Myrcia tomentosa (Aubl.) DC.,Myrtaceae,Species,Myrcia tomentosa,Myrcia tomentosa (Aubl.) DC.,599215-1,Myrcia,131684,Accepted,direct_wcvp_unique,Myrcia tomentosa,Myrcia tomentosaPOQICXMTUPVZMX
189,BDCDNTVZSILEOY,10.1007_s11101-013-9315-3,599215-1,Myrcia tomentosa,Myrcia tomentosa (Aubl.) DC.,Myrtaceae,Species,Myrcia tomentosa,Myrcia tomentosa (Aubl.) DC.,599215-1,Myrcia,131684,Accepted,direct_wcvp_unique,Myrcia tomentosa,Myrcia tomentosaBDCDNTVZSILEOY
190,KZJWDPNRJALLNS,10.1007_s11101-013-9315-3,77141936-1,Adenocalymma peregrinum,Adenocalymma peregrinum (Miers) L.G.Lohmann,Bignoniaceae,Species,Adenocalymma peregrinum,Adenocalymma peregrinum (Miers) L.G.Lohmann,77141936-1,Adenocalymma,320916,Accepted,direct_wcvp_unique,Adenocalymma peregrinum,Adenocalymma peregrinumKZJWDPNRJALLNS
191,POJWUDADGALRAB,10.1007_s11101-013-9315-3,77141936-1,Adenocalymma peregrinum,Adenocalymma peregrinum (Miers) L.G.Lohmann,Bignoniaceae,Species,Adenocalymma peregrinum,Adenocalymma peregrinum (Miers) L.G.Lohmann,77141936-1,Adenocalymma,320916,Accepted,direct_wcvp_unique,Adenocalymma peregrinum,Adenocalymma peregrinumPOJWUDADGALRAB
192,FMIPNAUMSPFTHK,10.1007_s11101-013-9315-3,77141936-1,Adenocalymma peregrinum,Adenocalymma peregrinum (Miers) L.G.Lohmann,Bignoniaceae,Species,Adenocalymma peregrinum,Adenocalymma peregrinum (Miers) L.G.Lohmann,77141936-1,Adenocalymma,320916,Accepted,direct_wcvp_unique,Adenocalymma peregrinum,Adenocalymma peregrinumFMIPNAUMSPFTHK
193,MQYXUWHLBZFQQO,10.1007_s11101-013-9315-3,77141936-1,Adenocalymma peregrinum,Adenocalymma peregrinum (Miers) L.G.Lohmann,Bignoniaceae,Species,Adenocalymma peregrinum,Adenocalymma peregrinum (Miers) L.G.Lohmann,77141936-1,Adenocalymma,320916,Accepted,direct_wcvp_unique,Adenocalymma peregrinum,Adenocalymma peregrinumMQYXUWHLBZFQQO
194,OVSQVDMCBVZWGM,10.1007_s11101-013-9315-3,77141936-1,Adenocalymma peregrinum,Adenocalymma peregrinum (Miers) L.G.Lohmann,Bignoniaceae,Species,Adenocalymma peregrinum,Adenocalymma peregrinum (Miers) L.G.Lohmann,77141936-1,Adenocalymma,320916,Accepted,direct_wcvp_unique,Adenocalymma peregrinum,Adenocalymma peregrinumOVSQVDMCBVZWGM
195,RFSUNEUAIZKAJO,10.1007_s11101-013-9315-3,828593-1,Caryocar brasiliense,Caryocar brasiliense A.St.-Hil.,Caryocaraceae,Species,Caryocar brasiliense,Caryocar brasiliense A.St.-Hil.,828593-1,Caryocar,34625,Accepted,direct_wcvp_unique,Caryocar brasiliense,Caryocar brasilienseRFSUNEUAIZKAJO
196,WQZGKKKJIJFFOK,10.1007_s11101-013-9315-3,828593-1,Caryocar brasiliense,Caryocar brasiliense A.St.-Hil.,Caryocaraceae,Species,Caryocar brasiliense,Caryocar brasiliense A.St.-Hil.,828593-1,Caryocar,34625,Accepted,direct_wcvp_unique,Caryocar brasiliense,Caryocar brasilienseWQZGKKKJIJFFOK
197,LNTHITQWFMADLM,10.1007_s11101-013-9315-3,828593-1,Caryocar brasiliense,Caryocar brasiliense A.St.-Hil.,Caryocaraceae,Species,Caryocar brasiliense,Caryocar brasiliense A.St.-Hil.,828593-1,Caryocar,34625,Accepted,direct_wcvp_unique,Caryocar brasiliense,Caryocar brasilienseLNTHITQWFMADLM
198,HCXVJBMSMIARIN,10.1007_s11101-013-9315-3,828593-1,Caryocar brasiliense,Caryocar brasiliense A.St.-Hil.,Caryocaraceae,Species,Caryocar brasiliense,Caryocar brasiliense A.St.-Hil.,828593-1,Caryocar,34625,Accepted,direct_wcvp_unique,Caryocar brasiliense,Caryocar brasilienseHCXVJBMSMIARIN
199,KZJWDPNRJALLNS,10.1007_s11101-013-9315-3,828593-1,Caryocar brasiliense,Caryocar brasiliense A.St.-Hil.,Caryocaraceae,Species,Caryocar brasiliense,Caryocar brasiliense A.St.-Hil.,828593-1,Caryocar,34625,Accepted,direct_wcvp_unique,Caryocar brasiliense,Caryocar brasilienseKZJWDPNRJALLNS
200,ZQPPMHVWECSIRJ,10.1007_s11101-013-9315-3,828593-1,Caryocar brasiliense,Caryocar brasiliense A.St.-Hil.,Caryocaraceae,Species,Caryocar brasiliense,Caryocar brasiliense A.St.-Hil.,828593-1,Caryocar,34625,Accepted,direct_wcvp_unique,Caryocar brasiliense,Caryocar brasilienseZQPPMHVWECSIRJ
201,QVYAWBLDJPTXHS,10.1007_s11101-013-9315-3,828593-1,Caryocar brasiliense,Caryocar brasiliense A.St.-Hil.,Caryocaraceae,Species,Caryocar brasiliense,Caryocar brasiliense A.St.-Hil.,828593-1,Caryocar,34625,Accepted,direct_wcvp_unique,Caryocar brasiliense,Caryocar brasilienseQVYAWBLDJPTXHS
202,MQYXUWHLBZFQQO,10.1007_s11101-013-9315-3,828593-1,Caryocar brasiliense,Caryocar brasiliense A.St.-Hil.,Caryocaraceae,Species,Caryocar brasiliense,Caryocar brasiliense A.St.-Hil.,828593-1,Caryocar,34625,Accepted,direct_wcvp_unique,Caryocar brasiliense,Caryocar brasilienseMQYXUWHLBZFQQO
203,VFPFQHQNJCMNBZ,10.1007_s11101-013-9315-3,828593-1,Caryocar brasiliense,Caryocar brasiliense A.St.-Hil.,Caryocaraceae,Species,Caryocar brasiliense,Caryocar brasiliense A.St.-Hil.,828593-1,Caryocar,34625,Accepted,direct_wcvp_unique,Caryocar brasiliense,Caryocar brasilienseVFPFQHQNJCMNBZ
204,WQZGKKKJIJFFOK,10.1007_s11101-013-9315-3,828593-1,Caryocar brasiliense,Caryocar brasiliense A.St.-Hil.,Caryocaraceae,Species,Caryocar brasiliense,Caryocar brasiliense A.St.-Hil.,828593-1,Caryocar,34625,Accepted,direct_wcvp_unique,Caryocar brasiliense,Caryocar brasilienseWQZGKKKJIJFFOK
205,YUSWMAULDXZHPY,10.1007_s11101-013-9315-3,556031-1,Byrsonima crassa,Byrsonima crassa Nied.,Malpighiaceae,Species,Byrsonima crassa,Byrsonima crassa Nied.,556031-1,Byrsonima,2688166,Accepted,direct_wcvp_unique,Byrsonima crassa,Byrsonima crassaYUSWMAULDXZHPY
206,KBPHJBAIARWVSC,10.1007_s11101-013-9315-3,589297-1,Myrsine umbellata,Myrsine umbellata Mart.,Primulaceae,Species,Myrsine umbellata,Myrsine umbellata Mart.,589297-1,Myrsine,2503112,Accepted,direct_wcvp_unique,Myrsine umbellata,Myrsine umbellataKBPHJBAIARWVSC
207,PFTAWBLQPZVEMU,10.1007_s11101-013-9315-3,589297-1,Myrsine umbellata,Myrsine umbellata Mart.,Primulaceae,Species,Myrsine umbellata,Myrsine umbellata Mart.,589297-1,Myrsine,2503112,Accepted,direct_wcvp_unique,Myrsine umbellata,Myrsine umbellataPFTAWBLQPZVEMU
208,FVWJYYTZTCVBKE,10.1007_s11101-013-9315-3,90381-1,Didymopanax vinosus,Didymopanax vinosus (Cham. & Schltdl.) Marchal,Araliaceae,Species,Didymopanax vinosus,Didymopanax vinosus (Cham. & Schltdl.) Marchal,90381-1,Didymopanax,61627,Accepted,direct_wcvp_unique,Didymopanax vinosus,Didymopanax vinosusFVWJYYTZTCVBKE
209,NPQLJYVRPMRCAL,10.1007_s11101-013-9315-3,828969-1,Kielmeyera variabilis,Kielmeyera variabilis Mart. & Zucc.,Calophyllaceae,Species,Kielmeyera variabilis,Kielmeyera variabilis Mart. & Zucc.,828969-1,Kielmeyera,2333951,Accepted,direct_wcvp_unique,Kielmeyera variabilis,Kielmeyera variabilisNPQLJYVRPMRCAL
210,WXTMDXOMEHJXQO,10.1007_s11101-013-9315-3,828969-1,Kielmeyera variabilis,Kielmeyera variabilis Mart. & Zucc.,Calophyllaceae,Species,Kielmeyera variabilis,Kielmeyera variabilis Mart. & Zucc.,828969-1,Kielmeyera,2333951,Accepted,direct_wcvp_unique,Kielmeyera variabilis,Kielmeyera variabilisWXTMDXOMEHJXQO
211,LRBDQYXCSFVISO,10.1007_s11101-013-9315-3,828969-1,Kielmeyera variabilis,Kielmeyera variabilis Mart. & Zucc.,Calophyllaceae,Species,Kielmeyera variabilis,Kielmeyera variabilis Mart. & Zucc.,828969-1,Kielmeyera,2333951,Accepted,direct_wcvp_unique,Kielmeyera variabilis,Kielmeyera variabilisLRBDQYXCSFVISO
212,GXWUEMSASMVWKO,10.1007_s11101-013-9315-3,159242-2,Miconia langsdorffii,Miconia langsdorffii Cogn.,Melastomataceae,Species,Miconia langsdorffii,Miconia langsdorffii Cogn.,159242-2,Miconia,3020526,Accepted,direct_wcvp_unique,Miconia langsdorffii,Miconia langsdorffiiGXWUEMSASMVWKO
213,LNTHITQWFMADLM,10.1007_s11101-013-9315-3,601907-1,Syzygium malaccense,Syzygium malaccense (L.) Merr. & L.M.Perry,Myrtaceae,Species,Syzygium malaccense,Syzygium malaccense (L.) Merr. & L.M.Perry,601907-1,Syzygium,199883,Accepted,direct_wcvp_unique,Syzygium malaccense,Syzygium malaccenseLNTHITQWFMADLM
214,IZQSVPBOUDKVDZ,10.1007_s11101-013-9315-3,706342-1,Roupala montana,Roupala montana Aubl.,Proteaceae,Species,Roupala montana,Roupala montana Aubl.,706342-1,Roupala,2424624,Accepted,direct_wcvp_unique,Roupala montana,Roupala montanaIZQSVPBOUDKVDZ
215,RFWCCZDSXIZJMF,10.1007_s11101-013-9315-3,1966-1,Annona,Annona L.,Annonaceae,Genus,,,,,2640767,Accepted,direct_wcvp_unique,Annona,AnnonaRFWCCZDSXIZJMF
217,XBZPCDCYDZGHSV,10.1007_s11101-013-9315-3,1966-1,Annona,Annona L.,Annonaceae,Genus,,,,,2640767,Accepted,direct_wcvp_unique,Annona,AnnonaXBZPCDCYDZGHSV
221,XMOCLSLCDHWDHP,10.1007_s11101-013-9315-3,,Stryphnodendron rotundifolium var. rotundifolium,Stryphnodendron rotundifolium var. rotundifolium,Fabaceae,Variety,Stryphnodendron rotundifolium,Stryphnodendron rotundifolium Mart.,519648-1,Stryphnodendron rotundifolium,3297025,Accepted,direct_wcvp_unique,Stryphnodendron rotundifolium var. rotundifolium,Stryphnodendron rotundifolium var. rotundifoliumXMOCLSLCDHWDHP
222,XMOCLSLCDHWDHP,10.1007_s11101-013-9315-3,,Stryphnodendron rotundifolium var. rotundifolium,Stryphnodendron rotundifolium var. rotundifolium,Fabaceae,Variety,Stryphnodendron rotundifolium,Stryphnodendron rotundifolium Mart.,519648-1,Stryphnodendron rotundifolium,3297025,Accepted,direct_wcvp_unique,Stryphnodendron rotundifolium var. rotundifolium,Stryphnodendron rotundifolium var. rotundifoliumXMOCLSLCDHWDHP
223,XTAMLDAUJXMPMY,10.1007_s11101-013-9315-3,171597-2,Ocotea corymbosa,Ocotea corymbosa (Meisn.) Mez,Lauraceae,Species,Ocotea corymbosa,Ocotea corymbosa (Meisn.) Mez,171597-2,Ocotea,2386463,Accepted,direct_wcvp_unique,Ocotea corymbosa,Ocotea corymbosaXTAMLDAUJXMPMY
226,WYJAKKNMIDWZKG,10.1007_s11101-013-9315-3,328991-2,Hancornia speciosa,Hancornia speciosa Gomes,Apocynaceae,Species,Hancornia speciosa,Hancornia speciosa Gomes,328991-2,Hancornia,96116,Accepted,direct_wcvp_unique,Hancornia speciosa,Hancornia speciosaWYJAKKNMIDWZKG
227,DNVZSDMHLPWULM,10.1007_s11101-013-9315-3,328991-2,Hancornia speciosa,Hancornia speciosa Gomes,Apocynaceae,Species,Hancornia speciosa,Hancornia speciosa Gomes,328991-2,Hancornia,96116,Accepted,direct_wcvp_unique,Hancornia speciosa,Hancornia speciosaDNVZSDMHLPWULM
228,FNMHEHXNBNCPCI,10.1007_s11101-013-9315-3,77142097-1,Xylophragma harleyi,Xylophragma harleyi (A.H.Gentry ex M.M.Silva & L.P.Queiroz) L.G.Lohmann,Bignoniaceae,Species,Xylophragma harleyi,Xylophragma harleyi (A.H.Gentry ex M.M.Silva & L.P.Queiroz) L.G.Lohmann,77142097-1,Xylophragma,321009,Accepted,direct_wcvp_unique,Xylophragma harleyi,Xylophragma harleyiFNMHEHXNBNCPCI
229,FBSKJMQYURKNSU,10.1007_s11101-013-9315-3,77142097-1,Xylophragma harleyi,Xylophragma harleyi (A.H.Gentry ex M.M.Silva & L.P.Queiroz) L.G.Lohmann,Bignoniaceae,Species,Xylophragma harleyi,Xylophragma harleyi (A.H.Gentry ex M.M.Silva & L.P.Queiroz) L.G.Lohmann,77142097-1,Xylophragma,321009,Accepted,direct_wcvp_unique,Xylophragma harleyi,Xylophragma harleyiFBSKJMQYURKNSU
232,JFACETXYABVHFD,10.1007_s11101-013-9315-3,162368-1,Plenckia populnea,Plenckia populnea Reissek,Celastraceae,Species,Plenckia populnea,Plenckia populnea Reissek,162368-1,Plenckia,2408556,Accepted,direct_wcvp_unique,Plenckia populnea,Plenckia populneaJFACETXYABVHFD
234,DNVZSDMHLPWULM,10.1007_s11101-013-9315-3,267202-2,Virola surinamensis,Virola surinamensis (Rol. ex Rottb.) Warb.,Myristicaceae,Species,Virola surinamensis,Virola surinamensis (Rol. ex Rottb.) Warb.,267202-2,Virola,2451940,Accepted,direct_wcvp_unique,Virola surinamensis,Virola surinamensisDNVZSDMHLPWULM
235,YJGVMLPVUAXIQN,10.1007_s11101-013-9315-3,267202-2,Virola surinamensis,Virola surinamensis (Rol. ex Rottb.) Warb.,Myristicaceae,Species,Virola surinamensis,Virola surinamensis (Rol. ex Rottb.) Warb.,267202-2,Virola,2451940,Accepted,direct_wcvp_unique,Virola surinamensis,Virola surinamensisYJGVMLPVUAXIQN
236,KZJWDPNRJALLNS,10.1007_s11101-014-9349-1,6304-2,Agastache foeniculum,Agastache foeniculum (Pursh) Kuntze,Lamiaceae,Species,Agastache foeniculum,Agastache foeniculum (Pursh) Kuntze,6304-2,Agastache,4454,Accepted,direct_wcvp_unique,Agastache foeniculum,Agastache foeniculumKZJWDPNRJALLNS
238,ARYTXMNEANMLMU,10.1007_s11101-014-9349-1,6304-2,Agastache foeniculum,Agastache foeniculum (Pursh) Kuntze,Lamiaceae,Species,Agastache foeniculum,Agastache foeniculum (Pursh) Kuntze,6304-2,Agastache,4454,Accepted,direct_wcvp_unique,Agastache foeniculum,Agastache foeniculumARYTXMNEANMLMU
241,KGEKLUUHTZCSIP,10.1007_s11101-014-9349-1,6304-2,Agastache foeniculum,Agastache foeniculum (Pursh) Kuntze,Lamiaceae,Species,Agastache foeniculum,Agastache foeniculum (Pursh) Kuntze,6304-2,Agastache,4454,Accepted,direct_wcvp_unique,Agastache foeniculum,Agastache foeniculumKGEKLUUHTZCSIP
242,REFJWTPEDVJJIY,10.1007_s11101-014-9349-1,6304-2,Agastache foeniculum,Agastache foeniculum (Pursh) Kuntze,Lamiaceae,Species,Agastache foeniculum,Agastache foeniculum (Pursh) Kuntze,6304-2,Agastache,4454,Accepted,direct_wcvp_unique,Agastache foeniculum,Agastache foeniculumREFJWTPEDVJJIY
243,KZNIFHPLKGYRTM,10.1007_s11101-014-9349-1,6304-2,Agastache foeniculum,Agastache foeniculum (Pursh) Kuntze,Lamiaceae,Species,Agastache foeniculum,Agastache foeniculum (Pursh) Kuntze,6304-2,Agastache,4454,Accepted,direct_wcvp_unique,Agastache foeniculum,Agastache foeniculumKZNIFHPLKGYRTM
244,JFSHUTJDVKUMTJ,10.1007_s11101-014-9349-1,6304-2,Agastache foeniculum,Agastache foeniculum (Pursh) Kuntze,Lamiaceae,Species,Agastache foeniculum,Agastache foeniculum (Pursh) Kuntze,6304-2,Agastache,4454,Accepted,direct_wcvp_unique,Agastache foeniculum,Agastache foeniculumJFSHUTJDVKUMTJ
247,SGNBVLSWZMBQTH,10.1007_s11101-014-9349-1,6304-2,Agastache foeniculum,Agastache foeniculum (Pursh) Kuntze,Lamiaceae,Species,Agastache foeniculum,Agastache foeniculum (Pursh) Kuntze,6304-2,Agastache,4454,Accepted,direct_wcvp_unique,Agastache foeniculum,Agastache foeniculumSGNBVLSWZMBQTH
248,HCXVJBMSMIARIN,10.1007_s11101-014-9349-1,6304-2,Agastache foeniculum,Agastache foeniculum (Pursh) Kuntze,Lamiaceae,Species,Agastache foeniculum,Agastache foeniculum (Pursh) Kuntze,6304-2,Agastache,4454,Accepted,direct_wcvp_unique,Agastache foeniculum,Agastache foeniculumHCXVJBMSMIARIN
252,FSLPMRQHCOLESF,10.1007_s11101-014-9349-1,6304-2,Agastache foeniculum,Agastache foeniculum (Pursh) Kuntze,Lamiaceae,Species,Agastache foeniculum,Agastache foeniculum (Pursh) Kuntze,6304-2,Agastache,4454,Accepted,direct_wcvp_unique,Agastache foeniculum,Agastache foeniculumFSLPMRQHCOLESF
255,LGJMUZUPVCAVPU,10.1007_s11101-014-9349-1,6304-2,Agastache foeniculum,Agastache foeniculum (Pursh) Kuntze,Lamiaceae,Species,Agastache foeniculum,Agastache foeniculum (Pursh) Kuntze,6304-2,Agastache,4454,Accepted,direct_wcvp_unique,Agastache foeniculum,Agastache foeniculumLGJMUZUPVCAVPU
256,OFNSUWBAQRCHAV,10.1007_s11101-014-9349-1,6304-2,Agastache foeniculum,Agastache foeniculum (Pursh) Kuntze,Lamiaceae,Species,Agastache foeniculum,Agastache foeniculum (Pursh) Kuntze,6304-2,Agastache,4454,Accepted,direct_wcvp_unique,Agastache foeniculum,Agastache foeniculumOFNSUWBAQRCHAV
258,NZGWDASTMWDZIW,10.1007_s11101-014-9349-1,6304-2,Agastache foeniculum,Agastache foeniculum (Pursh) Kuntze,Lamiaceae,Species,Agastache foeniculum,Agastache foeniculum (Pursh) Kuntze,6304-2,Agastache,4454,Accepted,direct_wcvp_unique,Agastache foeniculum,Agastache foeniculumNZGWDASTMWDZIW
259,DANYIYRPLHHOCZ,10.1007_s11101-014-9349-1,444492-1,Agastache mexicana,Agastache mexicana (Kunth) Lint & Epling,Lamiaceae,Species,Agastache mexicana,Agastache mexicana (Kunth) Lint & Epling,444492-1,Agastache,4464,Accepted,direct_wcvp_unique,Agastache mexicana,Agastache mexicanaDANYIYRPLHHOCZ
260,WCGUUGGRBIKTOS,10.1007_s11101-014-9349-1,444492-1,Agastache mexicana,Agastache mexicana (Kunth) Lint & Epling,Lamiaceae,Species,Agastache mexicana,Agastache mexicana (Kunth) Lint & Epling,444492-1,Agastache,4464,Accepted,direct_wcvp_unique,Agastache mexicana,Agastache mexicanaWCGUUGGRBIKTOS
261,PFTAWBLQPZVEMU,10.1007_s11101-014-9349-1,444492-1,Agastache mexicana,Agastache mexicana (Kunth) Lint & Epling,Lamiaceae,Species,Agastache mexicana,Agastache mexicana (Kunth) Lint & Epling,444492-1,Agastache,4464,Accepted,direct_wcvp_unique,Agastache mexicana,Agastache mexicanaPFTAWBLQPZVEMU
262,AIONOLUJZLIMTK,10.1007_s11101-014-9349-1,444492-1,Agastache mexicana,Agastache mexicana (Kunth) Lint & Epling,Lamiaceae,Species,Agastache mexicana,Agastache mexicana (Kunth) Lint & Epling,444492-1,Agastache,4464,Accepted,direct_wcvp_unique,Agastache mexicana,Agastache mexicanaAIONOLUJZLIMTK
263,NLZCOTZRUWYPTP,10.1007_s11101-014-9349-1,444492-1,Agastache mexicana,Agastache mexicana (Kunth) Lint & Epling,Lamiaceae,Species,Agastache mexicana,Agastache mexicana (Kunth) Lint & Epling,444492-1,Agastache,4464,Accepted,direct_wcvp_unique,Agastache mexicana,Agastache mexicanaNLZCOTZRUWYPTP
265,QCDYOIZVELGOLZ,10.1007_s11101-014-9349-1,444492-1,Agastache mexicana,Agastache mexicana (Kunth) Lint & Epling,Lamiaceae,Species,Agastache mexicana,Agastache mexicana (Kunth) Lint & Epling,444492-1,Agastache,4464,Accepted,direct_wcvp_unique,Agastache mexicana,Agastache mexicanaQCDYOIZVELGOLZ
266,REFJWTPEDVJJIY,10.1007_s11101-014-9349-1,444492-1,Agastache mexicana,Agastache mexicana (Kunth) Lint & Epling,Lamiaceae,Species,Agastache mexicana,Agastache mexicana (Kunth) Lint & Epling,444492-1,Agastache,4464,Accepted,direct_wcvp_unique,Agastache mexicana,Agastache mexicanaREFJWTPEDVJJIY
267,IYRMWMYZSQPJKC,10.1007_s11101-014-9349-1,444492-1,Agastache mexicana,Agastache mexicana (Kunth) Lint & Epling,Lamiaceae,Species,Agastache mexicana,Agastache mexicana (Kunth) Lint & Epling,444492-1,Agastache,4464,Accepted,direct_wcvp_unique,Agastache mexicana,Agastache mexicanaIYRMWMYZSQPJKC
269,KZNIFHPLKGYRTM,10.1007_s11101-014-9349-1,444492-1,Agastache mexicana,Agastache mexicana (Kunth) Lint & Epling,Lamiaceae,Species,Agastache mexicana,Agastache mexicana (Kunth) Lint & Epling,444492-1,Agastache,4464,Accepted,direct_wcvp_unique,Agastache mexicana,Agastache mexicanaKZNIFHPLKGYRTM
270,ZFMSMUAANRJZFM,10.1007_s11101-014-9349-1,444492-1,Agastache mexicana,Agastache mexicana (Kunth) Lint & Epling,Lamiaceae,Species,Agastache mexicana,Agastache mexicana (Kunth) Lint & Epling,444492-1,Agastache,4464,Accepted,direct_wcvp_unique,Agastache mexicana,Agastache mexicanaZFMSMUAANRJZFM
271,NZGWDASTMWDZIW,10.1007_s11101-014-9349-1,444492-1,Agastache mexicana,Agastache mexicana (Kunth) Lint & Epling,Lamiaceae,Species,Agastache mexicana,Agastache mexicana (Kunth) Lint & Epling,444492-1,Agastache,4464,Accepted,direct_wcvp_unique,Agastache mexicana,Agastache mexicanaNZGWDASTMWDZIW
272,MIJYXULNPSFWEK,10.1007_s11101-014-9349-1,444492-1,Agastache mexicana,Agastache mexicana (Kunth) Lint & Epling,Lamiaceae,Species,Agastache mexicana,Agastache mexicana (Kunth) Lint & Epling,444492-1,Agastache,4464,Accepted,direct_wcvp_unique,Agastache mexicana,Agastache mexicanaMIJYXULNPSFWEK
274,HFGSQOYIOKBQOW,10.1007_s11101-014-9349-1,444504-1,Agastache rugosa,Agastache rugosa (Fisch. & C.A.Mey.) Kuntze,Lamiaceae,Species,Agastache rugosa,Agastache rugosa (Fisch. & C.A.Mey.) Kuntze,444504-1,Agastache,4494,Accepted,direct_wcvp_unique,Agastache rugosa,Agastache rugosaHFGSQOYIOKBQOW
275,MDZKJHQSJHYOHJ,10.1007_s11101-014-9349-1,444504-1,Agastache rugosa,Agastache rugosa (Fisch. & C.A.Mey.) Kuntze,Lamiaceae,Species,Agastache rugosa,Agastache rugosa (Fisch. & C.A.Mey.) Kuntze,444504-1,Agastache,4494,Accepted,direct_wcvp_unique,Agastache rugosa,Agastache rugosaMDZKJHQSJHYOHJ
276,YFVGIJBUXMQFOF,10.1007_s11101-014-9349-1,444504-1,Agastache rugosa,Agastache rugosa (Fisch. & C.A.Mey.) Kuntze,Lamiaceae,Species,Agastache rugosa,Agastache rugosa (Fisch. & C.A.Mey.) Kuntze,444504-1,Agastache,4494,Accepted,direct_wcvp_unique,Agastache rugosa,Agastache rugosaYFVGIJBUXMQFOF
277,NPJICTMALKLTFW,10.1007_s11101-014-9349-1,444504-1,Agastache rugosa,Agastache rugosa (Fisch. & C.A.Mey.) Kuntze,Lamiaceae,Species,Agastache rugosa,Agastache rugosa (Fisch. & C.A.Mey.) Kuntze,444504-1,Agastache,4494,Accepted,direct_wcvp_unique,Agastache rugosa,Agastache rugosaNPJICTMALKLTFW
280,AYXPYQRXGNDJFU,10.1007_s11101-014-9349-1,444504-1,Agastache rugosa,Agastache rugosa (Fisch. & C.A.Mey.) Kuntze,Lamiaceae,Species,Agastache rugosa,Agastache rugosa (Fisch. & C.A.Mey.) Kuntze,444504-1,Agastache,4494,Accepted,direct_wcvp_unique,Agastache rugosa,Agastache rugosaAYXPYQRXGNDJFU
281,YAYJIXJFUFMWFD,10.1007_s11101-014-9349-1,444504-1,Agastache rugosa,Agastache rugosa (Fisch. & C.A.Mey.) Kuntze,Lamiaceae,Species,Agastache rugosa,Agastache rugosa (Fisch. & C.A.Mey.) Kuntze,444504-1,Agastache,4494,Accepted,direct_wcvp_unique,Agastache rugosa,Agastache rugosaYAYJIXJFUFMWFD
286,USDOQCCMRDNVAH,10.1007_s11101-014-9349-1,444504-1,Agastache rugosa,Agastache rugosa (Fisch. & C.A.Mey.) Kuntze,Lamiaceae,Species,Agastache rugosa,Agastache rugosa (Fisch. & C.A.Mey.) Kuntze,444504-1,Agastache,4494,Accepted,direct_wcvp_unique,Agastache rugosa,Agastache rugosaUSDOQCCMRDNVAH
288,JKQXZKUSFCKOGQ,10.1007_s11101-014-9349-1,444504-1,Agastache rugosa,Agastache rugosa (Fisch. & C.A.Mey.) Kuntze,Lamiaceae,Species,Agastache rugosa,Agastache rugosa (Fisch. & C.A.Mey.) Kuntze,444504-1,Agastache,4494,Accepted,direct_wcvp_unique,Agastache rugosa,Agastache rugosaJKQXZKUSFCKOGQ
292,SZCBXWMUOPQSOX,10.1007_s11101-014-9349-1,444504-1,Agastache rugosa,Agastache rugosa (Fisch. & C.A.Mey.) Kuntze,Lamiaceae,Species,Agastache rugosa,Agastache rugosa (Fisch. & C.A.Mey.) Kuntze,444504-1,Agastache,4494,Accepted,direct_wcvp_unique,Agastache rugosa,Agastache rugosaSZCBXWMUOPQSOX
