,InChIKey_simp,extracted_organism_name,extracted_compound_name,refDOI,accepted_ipni_id,accepted_name,accepted_name_w_author,accepted_family,accepted_rank,accepted_species,accepted_species_w_author,accepted_species_ipni_id,accepted_parent,plant_name_id,taxon_status,matched_by,matched_name,pairs
70,IPCSVZSSVZVIGE,caryocar brasiliense camb,palmitic acid,10.1590_s1516-05722013000200019,828593-1,Caryocar brasiliense,Caryocar brasiliense A.St.-Hil.,Caryocaraceae,Species,Caryocar brasiliense,Caryocar brasiliense A.St.-Hil.,828593-1,Caryocar,34625,Accepted,direct_wcvp_unique,Caryocar brasiliense,Caryocar brasilienseIPCSVZSSVZVIGE
71,GLYJVQDYLFAUFC,caryocar brasiliense camb,butyl palmitate,10.1590_s1516-05722013000200019,828593-1,Caryocar brasiliense,Caryocar brasiliense A.St.-Hil.,Caryocaraceae,Species,Caryocar brasiliense,Caryocar brasiliense A.St.-Hil.,828593-1,Caryocar,34625,Accepted,direct_wcvp_unique,Caryocar brasiliense,Caryocar brasilienseGLYJVQDYLFAUFC
72,DMASLKHVQRHNES,caryocar brasiliense camb,β-cryptoxanthin,10.1590_s1516-05722013000200019,828593-1,Caryocar brasiliense,Caryocar brasiliense A.St.-Hil.,Caryocaraceae,Species,Caryocar brasiliense,Caryocar brasiliense A.St.-Hil.,828593-1,Caryocar,34625,Accepted,direct_wcvp_unique,Caryocar brasiliense,Caryocar brasilienseDMASLKHVQRHNES
73,AAWZDTNXLSGCEK,caryocar brasiliense camb,quinic acid,10.1590_s1516-05722013000200019,828593-1,Caryocar brasiliense,Caryocar brasiliense A.St.-Hil.,Caryocaraceae,Species,Caryocar brasiliense,Caryocar brasiliense A.St.-Hil.,828593-1,Caryocar,34625,Accepted,direct_wcvp_unique,Caryocar brasiliense,Caryocar brasilienseAAWZDTNXLSGCEK
74,LKDRXBCSQODPBY,caryocar brasiliense camb,β-d-fructopyranose,10.1590_s1516-05722013000200019,828593-1,Caryocar brasiliense,Caryocar brasiliense A.St.-Hil.,Caryocaraceae,Species,Caryocar brasiliense,Caryocar brasiliense A.St.-Hil.,828593-1,Caryocar,34625,Accepted,direct_wcvp_unique,Caryocar brasiliense,Caryocar brasilienseLKDRXBCSQODPBY
75,RFSUNEUAIZKAJO,caryocar brasiliense camb,β-d-fructofuranose,10.1590_s1516-05722013000200019,828593-1,Caryocar brasiliense,Caryocar brasiliense A.St.-Hil.,Caryocaraceae,Species,Caryocar brasiliense,Caryocar brasiliense A.St.-Hil.,828593-1,Caryocar,34625,Accepted,direct_wcvp_unique,Caryocar brasiliense,Caryocar brasilienseRFSUNEUAIZKAJO
76,KZJWDPNRJALLNS,caryocar brasiliense camb,β-sitosterol,10.1590_s1516-05722013000200019,828593-1,Caryocar brasiliense,Caryocar brasiliense A.St.-Hil.,Caryocaraceae,Species,Caryocar brasiliense,Caryocar brasiliense A.St.-Hil.,828593-1,Caryocar,34625,Accepted,direct_wcvp_unique,Caryocar brasiliense,Caryocar brasilienseKZJWDPNRJALLNS
77,REFJWTPEDVJJIY,caryocar brasiliense camb,quercetin,10.1590_s1516-05722013000200019,828593-1,Caryocar brasiliense,Caryocar brasiliense A.St.-Hil.,Caryocaraceae,Species,Caryocar brasiliense,Caryocar brasiliense A.St.-Hil.,828593-1,Caryocar,34625,Accepted,direct_wcvp_unique,Caryocar brasiliense,Caryocar brasilienseREFJWTPEDVJJIY
78,QIQXTHQIDYTFRH,caryocar brasiliense camb,stearic acid,10.1590_s1516-05722013000200019,828593-1,Caryocar brasiliense,Caryocar brasiliense A.St.-Hil.,Caryocaraceae,Species,Caryocar brasiliense,Caryocar brasiliense A.St.-Hil.,828593-1,Caryocar,34625,Accepted,direct_wcvp_unique,Caryocar brasiliense,Caryocar brasilienseQIQXTHQIDYTFRH
79,SHZIWNPUGXLXDT,caryocar brasiliense camb,ethyl hexanoate,10.1590_s1516-05722013000200019,828593-1,Caryocar brasiliense,Caryocar brasiliense A.St.-Hil.,Caryocaraceae,Species,Caryocar brasiliense,Caryocar brasiliense A.St.-Hil.,828593-1,Caryocar,34625,Accepted,direct_wcvp_unique,Caryocar brasiliense,Caryocar brasilienseSHZIWNPUGXLXDT
80,SECPZKHBENQXJG,caryocar brasiliense camb,palmitoleic acid,10.1590_s1516-05722013000200019,828593-1,Caryocar brasiliense,Caryocar brasiliense A.St.-Hil.,Caryocaraceae,Species,Caryocar brasiliense,Caryocar brasiliense A.St.-Hil.,828593-1,Caryocar,34625,Accepted,direct_wcvp_unique,Caryocar brasiliense,Caryocar brasilienseSECPZKHBENQXJG
81,DTOSIQBPPRVQHS,caryocar coriaceum wittm,linolenic acid,10.1590_s1516-05722013000200019,47861-2,Caryocar coriaceum,Caryocar coriaceum Wittm.,Caryocaraceae,Species,Caryocar coriaceum,Caryocar coriaceum Wittm.,47861-2,Caryocar,34632,Accepted,direct_wcvp_unique,Caryocar coriaceum,Caryocar coriaceumDTOSIQBPPRVQHS
82,OYHQOLUKZRVURQ,caryocar coriaceum wittm,linoleic acid,10.1590_s1516-05722013000200019,47861-2,Caryocar coriaceum,Caryocar coriaceum Wittm.,Caryocaraceae,Species,Caryocar coriaceum,Caryocar coriaceum Wittm.,47861-2,Caryocar,34632,Accepted,direct_wcvp_unique,Caryocar coriaceum,Caryocar coriaceumOYHQOLUKZRVURQ
83,ZQPPMHVWECSIRJ,caryocar coriaceum wittm,oleic acid,10.1590_s1516-05722013000200019,47861-2,Caryocar coriaceum,Caryocar coriaceum Wittm.,Caryocaraceae,Species,Caryocar coriaceum,Caryocar coriaceum Wittm.,47861-2,Caryocar,34632,Accepted,direct_wcvp_unique,Caryocar coriaceum,Caryocar coriaceumZQPPMHVWECSIRJ
84,IPCSVZSSVZVIGE,caryocar coriaceum wittm,palmitic acid,10.1590_s1516-05722013000200019,47861-2,Caryocar coriaceum,Caryocar coriaceum Wittm.,Caryocaraceae,Species,Caryocar coriaceum,Caryocar coriaceum Wittm.,47861-2,Caryocar,34632,Accepted,direct_wcvp_unique,Caryocar coriaceum,Caryocar coriaceumIPCSVZSSVZVIGE
85,OENHQHLEOONYIE,caryocar villosum pers,trans-β-carotene,10.1590_s1516-05722013000200019,828606-1,Caryocar villosum,Caryocar villosum (Aubl.) Pers.,Caryocaraceae,Species,Caryocar villosum,Caryocar villosum (Aubl.) Pers.,828606-1,Caryocar,34658,Accepted,direct_wcvp_unique,Caryocar villosum,Caryocar villosumOENHQHLEOONYIE
86,LKDRXBCSQODPBY,caryocar villosum pers,fructose,10.1590_s1516-05722013000200019,828606-1,Caryocar villosum,Caryocar villosum (Aubl.) Pers.,Caryocaraceae,Species,Caryocar villosum,Caryocar villosum (Aubl.) Pers.,828606-1,Caryocar,34658,Accepted,direct_wcvp_unique,Caryocar villosum,Caryocar villosumLKDRXBCSQODPBY
87,XOAAWQZATWQOTB,caryocar villosum pers,taurine,10.1590_s1516-05722013000200019,828606-1,Caryocar villosum,Caryocar villosum (Aubl.) Pers.,Caryocaraceae,Species,Caryocar villosum,Caryocar villosum (Aubl.) Pers.,828606-1,Caryocar,34658,Accepted,direct_wcvp_unique,Caryocar villosum,Caryocar villosumXOAAWQZATWQOTB
88,WQZGKKKJIJFFOK,caryocar villosum pers,glucose,10.1590_s1516-05722013000200019,828606-1,Caryocar villosum,Caryocar villosum (Aubl.) Pers.,Caryocaraceae,Species,Caryocar villosum,Caryocar villosum (Aubl.) Pers.,828606-1,Caryocar,34658,Accepted,direct_wcvp_unique,Caryocar villosum,Caryocar villosumWQZGKKKJIJFFOK
89,CZMRCDWAGMRECN,caryocar villosum pers,sucrose,10.1590_s1516-05722013000200019,828606-1,Caryocar villosum,Caryocar villosum (Aubl.) Pers.,Caryocaraceae,Species,Caryocar villosum,Caryocar villosum (Aubl.) Pers.,828606-1,Caryocar,34658,Accepted,direct_wcvp_unique,Caryocar villosum,Caryocar villosumCZMRCDWAGMRECN
90,HCXVJBMSMIARIN,caryocar villosum pers,stigmasterol,10.1590_s1516-05722013000200019,828606-1,Caryocar villosum,Caryocar villosum (Aubl.) Pers.,Caryocaraceae,Species,Caryocar villosum,Caryocar villosum (Aubl.) Pers.,828606-1,Caryocar,34658,Accepted,direct_wcvp_unique,Caryocar villosum,Caryocar villosumHCXVJBMSMIARIN
91,ZDXPYRJPNDTMRX,caryocar villosum pers,glutamine,10.1590_s1516-05722013000200019,828606-1,Caryocar villosum,Caryocar villosum (Aubl.) Pers.,Caryocaraceae,Species,Caryocar villosum,Caryocar villosum (Aubl.) Pers.,828606-1,Caryocar,34658,Accepted,direct_wcvp_unique,Caryocar villosum,Caryocar villosumZDXPYRJPNDTMRX
92,BTCSSZJGUNDROE,caryocar villosum pers,γ-aminobutyric acid,10.1590_s1516-05722013000200019,828606-1,Caryocar villosum,Caryocar villosum (Aubl.) Pers.,Caryocaraceae,Species,Caryocar villosum,Caryocar villosum (Aubl.) Pers.,828606-1,Caryocar,34658,Accepted,direct_wcvp_unique,Caryocar villosum,Caryocar villosumBTCSSZJGUNDROE
93,OYHQOLUKZRVURQ,caryocar villosum pers,linoleic acid,10.1590_s1516-05722013000200019,828606-1,Caryocar villosum,Caryocar villosum (Aubl.) Pers.,Caryocaraceae,Species,Caryocar villosum,Caryocar villosum (Aubl.) Pers.,828606-1,Caryocar,34658,Accepted,direct_wcvp_unique,Caryocar villosum,Caryocar villosumOYHQOLUKZRVURQ
94,SUHOOTKUPISOBE,caryocar villosum pers,o-phosphoethanolamine,10.1590_s1516-05722013000200019,828606-1,Caryocar villosum,Caryocar villosum (Aubl.) Pers.,Caryocaraceae,Species,Caryocar villosum,Caryocar villosum (Aubl.) Pers.,828606-1,Caryocar,34658,Accepted,direct_wcvp_unique,Caryocar villosum,Caryocar villosumSUHOOTKUPISOBE
95,DCXYFEDJOCDNAF,caryocar villosum pers,aspargine,10.1590_s1516-05722013000200019,828606-1,Caryocar villosum,Caryocar villosum (Aubl.) Pers.,Caryocaraceae,Species,Caryocar villosum,Caryocar villosum (Aubl.) Pers.,828606-1,Caryocar,34658,Accepted,direct_wcvp_unique,Caryocar villosum,Caryocar villosumDCXYFEDJOCDNAF
96,OENHQHLEOONYIE,caryocar villosum pers,β-carotene,10.1590_s1516-05722013000200019,828606-1,Caryocar villosum,Caryocar villosum (Aubl.) Pers.,Caryocaraceae,Species,Caryocar villosum,Caryocar villosum (Aubl.) Pers.,828606-1,Caryocar,34658,Accepted,direct_wcvp_unique,Caryocar villosum,Caryocar villosumOENHQHLEOONYIE
97,QNAYBMKLOCPYGJ,caryocar villosum pers,alanine,10.1590_s1516-05722013000200019,828606-1,Caryocar villosum,Caryocar villosum (Aubl.) Pers.,Caryocaraceae,Species,Caryocar villosum,Caryocar villosum (Aubl.) Pers.,828606-1,Caryocar,34658,Accepted,direct_wcvp_unique,Caryocar villosum,Caryocar villosumQNAYBMKLOCPYGJ
98,CATSNJVOTSVZJV,caryocar villosum pers,2-heptanone,10.1590_s1516-05722013000200019,828606-1,Caryocar villosum,Caryocar villosum (Aubl.) Pers.,Caryocaraceae,Species,Caryocar villosum,Caryocar villosum (Aubl.) Pers.,828606-1,Caryocar,34658,Accepted,direct_wcvp_unique,Caryocar villosum,Caryocar villosumCATSNJVOTSVZJV
99,ZQPPMHVWECSIRJ,caryocar villosum pers,oleic acid,10.1590_s1516-05722013000200019,828606-1,Caryocar villosum,Caryocar villosum (Aubl.) Pers.,Caryocaraceae,Species,Caryocar villosum,Caryocar villosum (Aubl.) Pers.,828606-1,Caryocar,34658,Accepted,direct_wcvp_unique,Caryocar villosum,Caryocar villosumZQPPMHVWECSIRJ
100,KZSNJWFQEVHDMF,caryocar villosum pers,valine,10.1590_s1516-05722013000200019,828606-1,Caryocar villosum,Caryocar villosum (Aubl.) Pers.,Caryocaraceae,Species,Caryocar villosum,Caryocar villosum (Aubl.) Pers.,828606-1,Caryocar,34658,Accepted,direct_wcvp_unique,Caryocar villosum,Caryocar villosumKZSNJWFQEVHDMF
101,OENHQHLEOONYIE,caryocar villosum pers,13-cis-β-carotene,10.1590_s1516-05722013000200019,828606-1,Caryocar villosum,Caryocar villosum (Aubl.) Pers.,Caryocaraceae,Species,Caryocar villosum,Caryocar villosum (Aubl.) Pers.,828606-1,Caryocar,34658,Accepted,direct_wcvp_unique,Caryocar villosum,Caryocar villosumOENHQHLEOONYIE
102,IPCSVZSSVZVIGE,caryocar villosum pers,palmitic acid,10.1590_s1516-05722013000200019,828606-1,Caryocar villosum,Caryocar villosum (Aubl.) Pers.,Caryocaraceae,Species,Caryocar villosum,Caryocar villosum (Aubl.) Pers.,828606-1,Caryocar,34658,Accepted,direct_wcvp_unique,Caryocar villosum,Caryocar villosumIPCSVZSSVZVIGE
103,XZRVRYFILCSYSP,caryocar villosum pers,β-bisabolene,10.1590_s1516-05722013000200019,828606-1,Caryocar villosum,Caryocar villosum (Aubl.) Pers.,Caryocaraceae,Species,Caryocar villosum,Caryocar villosum (Aubl.) Pers.,828606-1,Caryocar,34658,Accepted,direct_wcvp_unique,Caryocar villosum,Caryocar villosumXZRVRYFILCSYSP
104,HYBBIBNJHNGZAN,caryocar villosum pers,furfural,10.1590_s1516-05722013000200019,828606-1,Caryocar villosum,Caryocar villosum (Aubl.) Pers.,Caryocaraceae,Species,Caryocar villosum,Caryocar villosum (Aubl.) Pers.,828606-1,Caryocar,34658,Accepted,direct_wcvp_unique,Caryocar villosum,Caryocar villosumHYBBIBNJHNGZAN
105,DMASLKHVQRHNES,caryocar villosum pers,β-cryptoxanthin,10.1590_s1516-05722013000200019,828606-1,Caryocar villosum,Caryocar villosum (Aubl.) Pers.,Caryocaraceae,Species,Caryocar villosum,Caryocar villosum (Aubl.) Pers.,828606-1,Caryocar,34658,Accepted,direct_wcvp_unique,Caryocar villosum,Caryocar villosumDMASLKHVQRHNES
106,ROHFNLRQFUQHCH,caryocar villosum pers,leucine,10.1590_s1516-05722013000200019,828606-1,Caryocar villosum,Caryocar villosum (Aubl.) Pers.,Caryocaraceae,Species,Caryocar villosum,Caryocar villosum (Aubl.) Pers.,828606-1,Caryocar,34658,Accepted,direct_wcvp_unique,Caryocar villosum,Caryocar villosumROHFNLRQFUQHCH
107,KZJWDPNRJALLNS,caryocar villosum pers,β-sitosterol,10.1590_s1516-05722013000200019,828606-1,Caryocar villosum,Caryocar villosum (Aubl.) Pers.,Caryocaraceae,Species,Caryocar villosum,Caryocar villosum (Aubl.) Pers.,828606-1,Caryocar,34658,Accepted,direct_wcvp_unique,Caryocar villosum,Caryocar villosumKZJWDPNRJALLNS
108,QIQXTHQIDYTFRH,caryocar villosum pers,stearic acid,10.1590_s1516-05722013000200019,828606-1,Caryocar villosum,Caryocar villosum (Aubl.) Pers.,Caryocaraceae,Species,Caryocar villosum,Caryocar villosum (Aubl.) Pers.,828606-1,Caryocar,34658,Accepted,direct_wcvp_unique,Caryocar villosum,Caryocar villosumQIQXTHQIDYTFRH
109,ANVAOWXLWRTKGA,caryocar villosum pers,α-carotene,10.1590_s1516-05722013000200019,828606-1,Caryocar villosum,Caryocar villosum (Aubl.) Pers.,Caryocaraceae,Species,Caryocar villosum,Caryocar villosum (Aubl.) Pers.,828606-1,Caryocar,34658,Accepted,direct_wcvp_unique,Caryocar villosum,Caryocar villosumANVAOWXLWRTKGA
110,DMASLKHVQRHNES,caryocar villosum pers,neocryptoxanthin,10.1590_s1516-05722013000200019,828606-1,Caryocar villosum,Caryocar villosum (Aubl.) Pers.,Caryocaraceae,Species,Caryocar villosum,Caryocar villosum (Aubl.) Pers.,828606-1,Caryocar,34658,Accepted,direct_wcvp_unique,Caryocar villosum,Caryocar villosumDMASLKHVQRHNES
111,SECPZKHBENQXJG,caryocar villosum pers,palmitoleic acid,10.1590_s1516-05722013000200019,828606-1,Caryocar villosum,Caryocar villosum (Aubl.) Pers.,Caryocaraceae,Species,Caryocar villosum,Caryocar villosum (Aubl.) Pers.,828606-1,Caryocar,34658,Accepted,direct_wcvp_unique,Caryocar villosum,Caryocar villosumSECPZKHBENQXJG
112,FQTLCLSUCSAZDY,caryocar villosum pers,(e)-nerolidol,10.1590_s1516-05722013000200019,828606-1,Caryocar villosum,Caryocar villosum (Aubl.) Pers.,Caryocaraceae,Species,Caryocar villosum,Caryocar villosum (Aubl.) Pers.,828606-1,Caryocar,34658,Accepted,direct_wcvp_unique,Caryocar villosum,Caryocar villosumFQTLCLSUCSAZDY
113,MIJYXULNPSFWEK,caryocar microcarpum ducke,oleanolic acid,10.1590_s1516-05722013000200019,47874-2,Caryocar microcarpum,Caryocar microcarpum Ducke,Caryocaraceae,Species,Caryocar microcarpum,Caryocar microcarpum Ducke,47874-2,Caryocar,34648,Accepted,direct_wcvp_unique,Caryocar microcarpum,Caryocar microcarpumMIJYXULNPSFWEK
114,RWNHLTKFBKYDOJ,caryocar microcarpum ducke,bayogenin,10.1590_s1516-05722013000200019,47874-2,Caryocar microcarpum,Caryocar microcarpum Ducke,Caryocaraceae,Species,Caryocar microcarpum,Caryocar microcarpum Ducke,47874-2,Caryocar,34648,Accepted,direct_wcvp_unique,Caryocar microcarpum,Caryocar microcarpumRWNHLTKFBKYDOJ
115,LNTHITQWFMADLM,caryocar microcarpum ducke,gallic acid,10.1590_s1516-05722013000200019,47874-2,Caryocar microcarpum,Caryocar microcarpum Ducke,Caryocaraceae,Species,Caryocar microcarpum,Caryocar microcarpum Ducke,47874-2,Caryocar,34648,Accepted,direct_wcvp_unique,Caryocar microcarpum,Caryocar microcarpumLNTHITQWFMADLM
116,RNKMOGIPOMVCHO,caryocar microcarpum ducke,gallotannin,10.1590_s1516-05722013000200019,47874-2,Caryocar microcarpum,Caryocar microcarpum Ducke,Caryocaraceae,Species,Caryocar microcarpum,Caryocar microcarpum Ducke,47874-2,Caryocar,34648,Accepted,direct_wcvp_unique,Caryocar microcarpum,Caryocar microcarpumRNKMOGIPOMVCHO
117,PGOYMURMZNDHNS,caryocar microcarpum ducke,hederagenin,10.1590_s1516-05722013000200019,47874-2,Caryocar microcarpum,Caryocar microcarpum Ducke,Caryocaraceae,Species,Caryocar microcarpum,Caryocar microcarpum Ducke,47874-2,Caryocar,34648,Accepted,direct_wcvp_unique,Caryocar microcarpum,Caryocar microcarpumPGOYMURMZNDHNS
118,MDZKJHQSJHYOHJ,caryocar microcarpum ducke,2β-hydroxyoleanolic acid,10.1590_s1516-05722013000200019,47874-2,Caryocar microcarpum,Caryocar microcarpum Ducke,Caryocaraceae,Species,Caryocar microcarpum,Caryocar microcarpum Ducke,47874-2,Caryocar,34648,Accepted,direct_wcvp_unique,Caryocar microcarpum,Caryocar microcarpumMDZKJHQSJHYOHJ
119,FBSFWRHWHYMIOG,caryocar microcarpum ducke,methyl gallate,10.1590_s1516-05722013000200019,47874-2,Caryocar microcarpum,Caryocar microcarpum Ducke,Caryocaraceae,Species,Caryocar microcarpum,Caryocar microcarpum Ducke,47874-2,Caryocar,34648,Accepted,direct_wcvp_unique,Caryocar microcarpum,Caryocar microcarpumFBSFWRHWHYMIOG
120,AFSDNFLWKVMVRB,caryocar microcarpum ducke,ellagic acid,10.1590_s1516-05722013000200019,47874-2,Caryocar microcarpum,Caryocar microcarpum Ducke,Caryocaraceae,Species,Caryocar microcarpum,Caryocar microcarpum Ducke,47874-2,Caryocar,34648,Accepted,direct_wcvp_unique,Caryocar microcarpum,Caryocar microcarpumAFSDNFLWKVMVRB
121,CCDRPBGPIXPGRW,caryocar glabrum (aubl.) pers,colchiside 4,10.1590_s1516-05722013000200019,828599-1,Caryocar glabrum,Caryocar glabrum (Aubl.) Pers.,Caryocaraceae,Species,Caryocar glabrum,Caryocar glabrum (Aubl.) Pers.,828599-1,Caryocar,34638,Accepted,direct_wcvp_unique,Caryocar glabrum,Caryocar glabrumCCDRPBGPIXPGRW
122,KNZSXKKCTOYLSV,caryocar glabrum (aubl.) pers,glycoside d,10.1590_s1516-05722013000200019,828599-1,Caryocar glabrum,Caryocar glabrum (Aubl.) Pers.,Caryocaraceae,Species,Caryocar glabrum,Caryocar glabrum (Aubl.) Pers.,828599-1,Caryocar,34638,Accepted,direct_wcvp_unique,Caryocar glabrum,Caryocar glabrumKNZSXKKCTOYLSV
123,UHOPNSXEDGWYTB,caryocar glabrum (aubl.) pers,"(3s,4s) 3-(β-d-glucopyranosyloxymethyl)-3,4-dihydro-5,6,7-trihydroxy-4-(4´-hydroxy-3´-methoxy-phenyl)-1h-[2]-benzopyran-1-one",10.1590_s1516-05722013000200019,828599-1,Caryocar glabrum,Caryocar glabrum (Aubl.) Pers.,Caryocaraceae,Species,Caryocar glabrum,Caryocar glabrum (Aubl.) Pers.,828599-1,Caryocar,34638,Accepted,direct_wcvp_unique,Caryocar glabrum,Caryocar glabrumUHOPNSXEDGWYTB
124,RPYHJEFMMXMMHG,caryocar glabrum (aubl.) pers,glycoside f,10.1590_s1516-05722013000200019,828599-1,Caryocar glabrum,Caryocar glabrum (Aubl.) Pers.,Caryocaraceae,Species,Caryocar glabrum,Caryocar glabrum (Aubl.) Pers.,828599-1,Caryocar,34638,Accepted,direct_wcvp_unique,Caryocar glabrum,Caryocar glabrumRPYHJEFMMXMMHG
125,XMGQYMWWDOXHJM,ammodaucus leucotrichus,limonene,10.5772_intechopen.112696,837508-1,Ammodaucus leucotrichus,Ammodaucus leucotrichus Coss.,Apiaceae,Species,Ammodaucus leucotrichus,Ammodaucus leucotrichus Coss.,837508-1,Ammodaucus,2633906,Accepted,direct_wcvp_unique,Ammodaucus leucotrichus,Ammodaucus leucotrichusXMGQYMWWDOXHJM
126,NPNUFJAVOOONJE,salvia officinalis,trans-caryophyllene,10.5772_intechopen.112696,456833-1,Salvia officinalis,Salvia officinalis L.,Lamiaceae,Species,Salvia officinalis,Salvia officinalis L.,456833-1,Salvia,183353,Accepted,direct_wcvp_unique,Salvia officinalis,Salvia officinalisNPNUFJAVOOONJE
127,FAMPSKZZVDUYOS,salvia officinalis,α-humulene,10.5772_intechopen.112696,456833-1,Salvia officinalis,Salvia officinalis L.,Lamiaceae,Species,Salvia officinalis,Salvia officinalis L.,456833-1,Salvia,183353,Accepted,direct_wcvp_unique,Salvia officinalis,Salvia officinalisFAMPSKZZVDUYOS
128,WCGUUGGRBIKTOS,salvia officinalis,ursolic acid,10.5772_intechopen.112696,456833-1,Salvia officinalis,Salvia officinalis L.,Lamiaceae,Species,Salvia officinalis,Salvia officinalis L.,456833-1,Salvia,183353,Accepted,direct_wcvp_unique,Salvia officinalis,Salvia officinalisWCGUUGGRBIKTOS
129,GJJVAFUKOBZPCB,annona muricata,tocotrienols,10.32947_ajps.v20i4.775,14308-2,Annona muricata,Annona muricata L.,Annonaceae,Species,Annona muricata,Annona muricata L.,14308-2,Annona,2640944,Accepted,direct_wcvp_unique,Annona muricata,Annona muricataGJJVAFUKOBZPCB
130,REIUXOLGHVXAEO,annona muricata,n-pentadecanol,10.32947_ajps.v20i4.775,14308-2,Annona muricata,Annona muricata L.,Annonaceae,Species,Annona muricata,Annona muricata L.,14308-2,Annona,2640944,Accepted,direct_wcvp_unique,Annona muricata,Annona muricataREIUXOLGHVXAEO
131,ZBLGFUHEYYJSSE,annona muricata,cycloeicosane,10.32947_ajps.v20i4.775,14308-2,Annona muricata,Annona muricata L.,Annonaceae,Species,Annona muricata,Annona muricata L.,14308-2,Annona,2640944,Accepted,direct_wcvp_unique,Annona muricata,Annona muricataZBLGFUHEYYJSSE
132,IJKRDVKGCQRKBI,annona muricata,"decanoic acid, 10-(2-hexylcyclopropyl)",10.32947_ajps.v20i4.775,14308-2,Annona muricata,Annona muricata L.,Annonaceae,Species,Annona muricata,Annona muricata L.,14308-2,Annona,2640944,Accepted,direct_wcvp_unique,Annona muricata,Annona muricataIJKRDVKGCQRKBI
133,XNODZYPOIPVPRF,annona muricata,annonacin,10.32947_ajps.v20i4.775,14308-2,Annona muricata,Annona muricata L.,Annonaceae,Species,Annona muricata,Annona muricata L.,14308-2,Annona,2640944,Accepted,direct_wcvp_unique,Annona muricata,Annona muricataXNODZYPOIPVPRF
134,OCKCCFAPMYQFLZ,annona muricata,"3-octadecene, (e)-",10.32947_ajps.v20i4.775,14308-2,Annona muricata,Annona muricata L.,Annonaceae,Species,Annona muricata,Annona muricata L.,14308-2,Annona,2640944,Accepted,direct_wcvp_unique,Annona muricata,Annona muricataOCKCCFAPMYQFLZ
135,IZEUIYYDWBKERE,annona muricata,"stigmasta-5,22-dien-3-ol, acetate, (3.beta.)-",10.32947_ajps.v20i4.775,14308-2,Annona muricata,Annona muricata L.,Annonaceae,Species,Annona muricata,Annona muricata L.,14308-2,Annona,2640944,Accepted,direct_wcvp_unique,Annona muricata,Annona muricataIZEUIYYDWBKERE
136,AVHNDAZRNRAYTP,annona muricata,"7-tetradecenal, (z)-",10.32947_ajps.v20i4.775,14308-2,Annona muricata,Annona muricata L.,Annonaceae,Species,Annona muricata,Annona muricata L.,14308-2,Annona,2640944,Accepted,direct_wcvp_unique,Annona muricata,Annona muricataAVHNDAZRNRAYTP
137,DJDSLBVSSOQSLW,annona muricata,"1,2-benzenedicarboxylic acid, mono(2-ethylhexyl) ester",10.32947_ajps.v20i4.775,14308-2,Annona muricata,Annona muricata L.,Annonaceae,Species,Annona muricata,Annona muricata L.,14308-2,Annona,2640944,Accepted,direct_wcvp_unique,Annona muricata,Annona muricataDJDSLBVSSOQSLW
138,DZIILFGADWDKMF,annona muricata,17-octadecynoic acid,10.32947_ajps.v20i4.775,14308-2,Annona muricata,Annona muricata L.,Annonaceae,Species,Annona muricata,Annona muricata L.,14308-2,Annona,2640944,Accepted,direct_wcvp_unique,Annona muricata,Annona muricataDZIILFGADWDKMF
139,LNTHITQWFMADLM,annona muricata,gallic acid,10.32947_ajps.v20i4.775,14308-2,Annona muricata,Annona muricata L.,Annonaceae,Species,Annona muricata,Annona muricata L.,14308-2,Annona,2640944,Accepted,direct_wcvp_unique,Annona muricata,Annona muricataLNTHITQWFMADLM
