,InChIKey_simp,refDOI,accepted_ipni_id,accepted_name,accepted_name_w_author,accepted_family,accepted_rank,accepted_species,accepted_species_w_author,accepted_species_ipni_id,accepted_parent,plant_name_id,taxon_status,matched_by,matched_name,pairs
76,PLAPMLGJVGLZOV,10.1007_s00425-019-03311-2,517181-1,Rhynchosia capitata,Rhynchosia capitata (B.Heyne ex Roth) DC.,Fabaceae,Species,Rhynchosia capitata,Rhynchosia capitata (B.Heyne ex Roth) DC.,517181-1,Rhynchosia,2428001,Accepted,direct_wcvp_unique,Rhynchosia capitata,Rhynchosia capitataPLAPMLGJVGLZOV
77,SGEWCQFRYRRZDC,10.1007_s00425-019-03311-2,517181-1,Rhynchosia capitata,Rhynchosia capitata (B.Heyne ex Roth) DC.,Fabaceae,Species,Rhynchosia capitata,Rhynchosia capitata (B.Heyne ex Roth) DC.,517181-1,Rhynchosia,2428001,Accepted,direct_wcvp_unique,Rhynchosia capitata,Rhynchosia capitataSGEWCQFRYRRZDC
78,FIAAVMJLAGNUKW,10.1007_s00425-019-03311-2,517181-1,Rhynchosia capitata,Rhynchosia capitata (B.Heyne ex Roth) DC.,Fabaceae,Species,Rhynchosia capitata,Rhynchosia capitata (B.Heyne ex Roth) DC.,517181-1,Rhynchosia,2428001,Accepted,direct_wcvp_unique,Rhynchosia capitata,Rhynchosia capitataFIAAVMJLAGNUKW
79,AKOGNYJNGMLDOA,10.1007_s00425-019-03311-2,1197938-2,Rhynchosia minima,Rhynchosia minima (L.) DC.,Fabaceae,Species,Rhynchosia minima,Rhynchosia minima (L.) DC.,1197938-2,Rhynchosia,2427763,Accepted,direct_wcvp_unique,Rhynchosia minima,Rhynchosia minimaAKOGNYJNGMLDOA
80,LNTHITQWFMADLM,10.1007_s00425-019-03311-2,1197938-2,Rhynchosia minima,Rhynchosia minima (L.) DC.,Fabaceae,Species,Rhynchosia minima,Rhynchosia minima (L.) DC.,1197938-2,Rhynchosia,2427763,Accepted,direct_wcvp_unique,Rhynchosia minima,Rhynchosia minimaLNTHITQWFMADLM
81,MYXNWGACZJSMBT,10.1007_s00425-019-03311-2,1197938-2,Rhynchosia minima,Rhynchosia minima (L.) DC.,Fabaceae,Species,Rhynchosia minima,Rhynchosia minima (L.) DC.,1197938-2,Rhynchosia,2427763,Accepted,direct_wcvp_unique,Rhynchosia minima,Rhynchosia minimaMYXNWGACZJSMBT
82,ODBRNZZJSYPIDI,10.1007_s00425-019-03311-2,1197938-2,Rhynchosia minima,Rhynchosia minima (L.) DC.,Fabaceae,Species,Rhynchosia minima,Rhynchosia minima (L.) DC.,1197938-2,Rhynchosia,2427763,Accepted,direct_wcvp_unique,Rhynchosia minima,Rhynchosia minimaODBRNZZJSYPIDI
83,YQUVCSBJEUQKSH,10.1007_s00425-019-03311-2,1197938-2,Rhynchosia minima,Rhynchosia minima (L.) DC.,Fabaceae,Species,Rhynchosia minima,Rhynchosia minima (L.) DC.,1197938-2,Rhynchosia,2427763,Accepted,direct_wcvp_unique,Rhynchosia minima,Rhynchosia minimaYQUVCSBJEUQKSH
84,MMDUKUSNQNWVET,10.1007_s00425-019-03311-2,1197938-2,Rhynchosia minima,Rhynchosia minima (L.) DC.,Fabaceae,Species,Rhynchosia minima,Rhynchosia minima (L.) DC.,1197938-2,Rhynchosia,2427763,Accepted,direct_wcvp_unique,Rhynchosia minima,Rhynchosia minimaMMDUKUSNQNWVET
85,VXOZCESVZIRHCJ,10.1007_s00425-019-03311-2,1197938-2,Rhynchosia minima,Rhynchosia minima (L.) DC.,Fabaceae,Species,Rhynchosia minima,Rhynchosia minima (L.) DC.,1197938-2,Rhynchosia,2427763,Accepted,direct_wcvp_unique,Rhynchosia minima,Rhynchosia minimaVXOZCESVZIRHCJ
86,PLAPMLGJVGLZOV,10.1007_s00425-019-03311-2,1197938-2,Rhynchosia minima,Rhynchosia minima (L.) DC.,Fabaceae,Species,Rhynchosia minima,Rhynchosia minima (L.) DC.,1197938-2,Rhynchosia,2427763,Accepted,direct_wcvp_unique,Rhynchosia minima,Rhynchosia minimaPLAPMLGJVGLZOV
87,SGEWCQFRYRRZDC,10.1007_s00425-019-03311-2,1197938-2,Rhynchosia minima,Rhynchosia minima (L.) DC.,Fabaceae,Species,Rhynchosia minima,Rhynchosia minima (L.) DC.,1197938-2,Rhynchosia,2427763,Accepted,direct_wcvp_unique,Rhynchosia minima,Rhynchosia minimaSGEWCQFRYRRZDC
88,KZJWDPNRJALLNS,10.1007_s00425-019-03311-2,1197938-2,Rhynchosia minima,Rhynchosia minima (L.) DC.,Fabaceae,Species,Rhynchosia minima,Rhynchosia minima (L.) DC.,1197938-2,Rhynchosia,2427763,Accepted,direct_wcvp_unique,Rhynchosia minima,Rhynchosia minimaKZJWDPNRJALLNS
89,MQYXUWHLBZFQQO,10.1007_s00425-019-03311-2,1197938-2,Rhynchosia minima,Rhynchosia minima (L.) DC.,Fabaceae,Species,Rhynchosia minima,Rhynchosia minima (L.) DC.,1197938-2,Rhynchosia,2427763,Accepted,direct_wcvp_unique,Rhynchosia minima,Rhynchosia minimaMQYXUWHLBZFQQO
90,MMDUKUSNQNWVET,10.1007_s00425-019-03311-2,1197938-2,Rhynchosia minima,Rhynchosia minima (L.) DC.,Fabaceae,Species,Rhynchosia minima,Rhynchosia minima (L.) DC.,1197938-2,Rhynchosia,2427763,Accepted,direct_wcvp_unique,Rhynchosia minima,Rhynchosia minimaMMDUKUSNQNWVET
91,VFPFQHQNJCMNBZ,10.1007_s00425-019-03311-2,1197938-2,Rhynchosia minima,Rhynchosia minima (L.) DC.,Fabaceae,Species,Rhynchosia minima,Rhynchosia minima (L.) DC.,1197938-2,Rhynchosia,2427763,Accepted,direct_wcvp_unique,Rhynchosia minima,Rhynchosia minimaVFPFQHQNJCMNBZ
92,FIAAVMJLAGNUKW,10.1007_s00425-019-03311-2,1197938-2,Rhynchosia minima,Rhynchosia minima (L.) DC.,Fabaceae,Species,Rhynchosia minima,Rhynchosia minima (L.) DC.,1197938-2,Rhynchosia,2427763,Accepted,direct_wcvp_unique,Rhynchosia minima,Rhynchosia minimaFIAAVMJLAGNUKW
93,MYXNWGACZJSMBT,10.1007_s00425-019-03311-2,106606-2,Galactia glaucophylla,Galactia glaucophylla Harms,Fabaceae,Species,Galactia glaucophylla,Galactia glaucophylla Harms,106606-2,Galactia,2815905,Accepted,direct_wcvp_unique,Galactia glaucophylla,Galactia glaucophyllaMYXNWGACZJSMBT
94,ODBRNZZJSYPIDI,10.1007_s00425-019-03311-2,106606-2,Galactia glaucophylla,Galactia glaucophylla Harms,Fabaceae,Species,Galactia glaucophylla,Galactia glaucophylla Harms,106606-2,Galactia,2815905,Accepted,direct_wcvp_unique,Galactia glaucophylla,Galactia glaucophyllaODBRNZZJSYPIDI
95,MMDUKUSNQNWVET,10.1007_s00425-019-03311-2,106606-2,Galactia glaucophylla,Galactia glaucophylla Harms,Fabaceae,Species,Galactia glaucophylla,Galactia glaucophylla Harms,106606-2,Galactia,2815905,Accepted,direct_wcvp_unique,Galactia glaucophylla,Galactia glaucophyllaMMDUKUSNQNWVET
96,PLAPMLGJVGLZOV,10.1007_s00425-019-03311-2,106606-2,Galactia glaucophylla,Galactia glaucophylla Harms,Fabaceae,Species,Galactia glaucophylla,Galactia glaucophylla Harms,106606-2,Galactia,2815905,Accepted,direct_wcvp_unique,Galactia glaucophylla,Galactia glaucophyllaPLAPMLGJVGLZOV
97,SGEWCQFRYRRZDC,10.1007_s00425-019-03311-2,106606-2,Galactia glaucophylla,Galactia glaucophylla Harms,Fabaceae,Species,Galactia glaucophylla,Galactia glaucophylla Harms,106606-2,Galactia,2815905,Accepted,direct_wcvp_unique,Galactia glaucophylla,Galactia glaucophyllaSGEWCQFRYRRZDC
98,FIAAVMJLAGNUKW,10.1007_s00425-019-03311-2,106606-2,Galactia glaucophylla,Galactia glaucophylla Harms,Fabaceae,Species,Galactia glaucophylla,Galactia glaucophylla Harms,106606-2,Galactia,2815905,Accepted,direct_wcvp_unique,Galactia glaucophylla,Galactia glaucophyllaFIAAVMJLAGNUKW
99,OVMFOVNOXASTPA,10.1007_s00425-019-03311-2,517329-1,Rhynchosia jacobii,Rhynchosia jacobii Chandrab. & B.V.Shetty,Fabaceae,Species,Rhynchosia jacobii,Rhynchosia jacobii Chandrab. & B.V.Shetty,517329-1,Rhynchosia,2428051,Accepted,direct_wcvp_unique,Rhynchosia jacobii,Rhynchosia jacobiiOVMFOVNOXASTPA
100,MYXNWGACZJSMBT,10.1007_s00425-019-03311-2,517329-1,Rhynchosia jacobii,Rhynchosia jacobii Chandrab. & B.V.Shetty,Fabaceae,Species,Rhynchosia jacobii,Rhynchosia jacobii Chandrab. & B.V.Shetty,517329-1,Rhynchosia,2428051,Accepted,direct_wcvp_unique,Rhynchosia jacobii,Rhynchosia jacobiiMYXNWGACZJSMBT
101,ODBRNZZJSYPIDI,10.1007_s00425-019-03311-2,517329-1,Rhynchosia jacobii,Rhynchosia jacobii Chandrab. & B.V.Shetty,Fabaceae,Species,Rhynchosia jacobii,Rhynchosia jacobii Chandrab. & B.V.Shetty,517329-1,Rhynchosia,2428051,Accepted,direct_wcvp_unique,Rhynchosia jacobii,Rhynchosia jacobiiODBRNZZJSYPIDI
102,PLAPMLGJVGLZOV,10.1007_s00425-019-03311-2,517329-1,Rhynchosia jacobii,Rhynchosia jacobii Chandrab. & B.V.Shetty,Fabaceae,Species,Rhynchosia jacobii,Rhynchosia jacobii Chandrab. & B.V.Shetty,517329-1,Rhynchosia,2428051,Accepted,direct_wcvp_unique,Rhynchosia jacobii,Rhynchosia jacobiiPLAPMLGJVGLZOV
103,SGEWCQFRYRRZDC,10.1007_s00425-019-03311-2,517329-1,Rhynchosia jacobii,Rhynchosia jacobii Chandrab. & B.V.Shetty,Fabaceae,Species,Rhynchosia jacobii,Rhynchosia jacobii Chandrab. & B.V.Shetty,517329-1,Rhynchosia,2428051,Accepted,direct_wcvp_unique,Rhynchosia jacobii,Rhynchosia jacobiiSGEWCQFRYRRZDC
104,FIAAVMJLAGNUKW,10.1007_s00425-019-03311-2,517329-1,Rhynchosia jacobii,Rhynchosia jacobii Chandrab. & B.V.Shetty,Fabaceae,Species,Rhynchosia jacobii,Rhynchosia jacobii Chandrab. & B.V.Shetty,517329-1,Rhynchosia,2428051,Accepted,direct_wcvp_unique,Rhynchosia jacobii,Rhynchosia jacobiiFIAAVMJLAGNUKW
105,WKOLLVMJNQIZCI,10.1007_s00425-019-03311-2,517312-1,Rhynchosia hirta,Rhynchosia hirta (Andrews) Meikle & Verdc.,Fabaceae,Species,Rhynchosia hirta,Rhynchosia hirta (Andrews) Meikle & Verdc.,517312-1,Rhynchosia,2428131,Accepted,direct_wcvp_unique,Rhynchosia hirta,Rhynchosia hirtaWKOLLVMJNQIZCI
106,RTATXGUCZHCSNG,10.1007_s00425-019-03311-2,517312-1,Rhynchosia hirta,Rhynchosia hirta (Andrews) Meikle & Verdc.,Fabaceae,Species,Rhynchosia hirta,Rhynchosia hirta (Andrews) Meikle & Verdc.,517312-1,Rhynchosia,2428131,Accepted,direct_wcvp_unique,Rhynchosia hirta,Rhynchosia hirtaRTATXGUCZHCSNG
107,KONYWOHBNGVQST,10.1007_s00425-019-03311-2,517312-1,Rhynchosia hirta,Rhynchosia hirta (Andrews) Meikle & Verdc.,Fabaceae,Species,Rhynchosia hirta,Rhynchosia hirta (Andrews) Meikle & Verdc.,517312-1,Rhynchosia,2428131,Accepted,direct_wcvp_unique,Rhynchosia hirta,Rhynchosia hirtaKONYWOHBNGVQST
108,IKGXIBQEEMLURG,10.1007_s00425-019-03311-2,517312-1,Rhynchosia hirta,Rhynchosia hirta (Andrews) Meikle & Verdc.,Fabaceae,Species,Rhynchosia hirta,Rhynchosia hirta (Andrews) Meikle & Verdc.,517312-1,Rhynchosia,2428131,Accepted,direct_wcvp_unique,Rhynchosia hirta,Rhynchosia hirtaIKGXIBQEEMLURG
109,PDTJZCUQXSFLDW,10.1007_s00425-019-03311-2,517450-1,Rhynchosia precatoria,Rhynchosia precatoria (Humb. & Bonpl. ex Willd.) DC.,Fabaceae,Species,Rhynchosia precatoria,Rhynchosia precatoria (Humb. & Bonpl. ex Willd.) DC.,517450-1,Rhynchosia,2427856,Accepted,direct_wcvp_unique,Rhynchosia precatoria,Rhynchosia precatoriaPDTJZCUQXSFLDW
110,BAKSOIVZFARRJC,10.1007_s00425-019-03311-2,517450-1,Rhynchosia precatoria,Rhynchosia precatoria (Humb. & Bonpl. ex Willd.) DC.,Fabaceae,Species,Rhynchosia precatoria,Rhynchosia precatoria (Humb. & Bonpl. ex Willd.) DC.,517450-1,Rhynchosia,2427856,Accepted,direct_wcvp_unique,Rhynchosia precatoria,Rhynchosia precatoriaBAKSOIVZFARRJC
111,TZBJGXHYKVUXJN,10.1007_s00425-019-03311-2,517586-1,Rhynchosia viscosa,Rhynchosia viscosa DC.,Fabaceae,Species,Rhynchosia viscosa,Rhynchosia viscosa DC.,517586-1,Rhynchosia,2428414,Accepted,direct_wcvp_unique,Rhynchosia viscosa,Rhynchosia viscosaTZBJGXHYKVUXJN
112,RIDRQWKYWXHAOD,10.1007_s00425-019-03311-2,517586-1,Rhynchosia viscosa,Rhynchosia viscosa DC.,Fabaceae,Species,Rhynchosia viscosa,Rhynchosia viscosa DC.,517586-1,Rhynchosia,2428414,Accepted,direct_wcvp_unique,Rhynchosia viscosa,Rhynchosia viscosaRIDRQWKYWXHAOD
113,KCUZCRLRQVRBBV,10.1007_s00425-019-03311-2,517586-1,Rhynchosia viscosa,Rhynchosia viscosa DC.,Fabaceae,Species,Rhynchosia viscosa,Rhynchosia viscosa DC.,517586-1,Rhynchosia,2428414,Accepted,direct_wcvp_unique,Rhynchosia viscosa,Rhynchosia viscosaKCUZCRLRQVRBBV
114,TZBJGXHYKVUXJN,10.1007_s00425-019-03311-2,517578-1,Rhynchosia villosa,Rhynchosia villosa (Meisn.) Druce,Fabaceae,Species,Rhynchosia villosa,Rhynchosia villosa (Meisn.) Druce,517578-1,Rhynchosia,2428406,Accepted,direct_wcvp_unique,Rhynchosia villosa,Rhynchosia villosaTZBJGXHYKVUXJN
115,PFTAWBLQPZVEMU,10.1007_s00425-019-03311-2,517578-1,Rhynchosia villosa,Rhynchosia villosa (Meisn.) Druce,Fabaceae,Species,Rhynchosia villosa,Rhynchosia villosa (Meisn.) Druce,517578-1,Rhynchosia,2428406,Accepted,direct_wcvp_unique,Rhynchosia villosa,Rhynchosia villosaPFTAWBLQPZVEMU
116,ALFNTRJPGFNJQV,10.1007_s00425-019-03311-2,517578-1,Rhynchosia villosa,Rhynchosia villosa (Meisn.) Druce,Fabaceae,Species,Rhynchosia villosa,Rhynchosia villosa (Meisn.) Druce,517578-1,Rhynchosia,2428406,Accepted,direct_wcvp_unique,Rhynchosia villosa,Rhynchosia villosaALFNTRJPGFNJQV
117,WKIHBIBUCQPPBY,10.1007_s00425-019-03311-2,517578-1,Rhynchosia villosa,Rhynchosia villosa (Meisn.) Druce,Fabaceae,Species,Rhynchosia villosa,Rhynchosia villosa (Meisn.) Druce,517578-1,Rhynchosia,2428406,Accepted,direct_wcvp_unique,Rhynchosia villosa,Rhynchosia villosaWKIHBIBUCQPPBY
118,BAKSOIVZFARRJC,10.1007_s00425-019-03311-2,517240-1,Rhynchosia edulis,Rhynchosia edulis Griseb.,Fabaceae,Species,Rhynchosia edulis,Rhynchosia edulis Griseb.,517240-1,Rhynchosia,2427952,Accepted,direct_wcvp_unique,Rhynchosia edulis,Rhynchosia edulisBAKSOIVZFARRJC
119,QNAYBMKLOCPYGJ,10.1007_s11101-006-9031-3,817077-1,Nicotiana tabacum,Nicotiana tabacum L.,Solanaceae,Species,Nicotiana tabacum,Nicotiana tabacum L.,817077-1,Nicotiana,2382275,Accepted,direct_wcvp_unique,Nicotiana tabacum,Nicotiana tabacumQNAYBMKLOCPYGJ
120,REFJWTPEDVJJIY,10.1007_s11101-006-9031-3,817077-1,Nicotiana tabacum,Nicotiana tabacum L.,Solanaceae,Species,Nicotiana tabacum,Nicotiana tabacum L.,817077-1,Nicotiana,2382275,Accepted,direct_wcvp_unique,Nicotiana tabacum,Nicotiana tabacumREFJWTPEDVJJIY
121,CBIDRCWHNCKSTO,10.1007_s11101-006-9031-3,817077-1,Nicotiana tabacum,Nicotiana tabacum L.,Solanaceae,Species,Nicotiana tabacum,Nicotiana tabacum L.,817077-1,Nicotiana,2382275,Accepted,direct_wcvp_unique,Nicotiana tabacum,Nicotiana tabacumCBIDRCWHNCKSTO
122,WYJAKKNMIDWZKG,10.1007_s11101-006-9031-3,817077-1,Nicotiana tabacum,Nicotiana tabacum L.,Solanaceae,Species,Nicotiana tabacum,Nicotiana tabacum L.,817077-1,Nicotiana,2382275,Accepted,direct_wcvp_unique,Nicotiana tabacum,Nicotiana tabacumWYJAKKNMIDWZKG
123,CZMRCDWAGMRECN,10.1007_s11101-006-9031-3,817077-1,Nicotiana tabacum,Nicotiana tabacum L.,Solanaceae,Species,Nicotiana tabacum,Nicotiana tabacum L.,817077-1,Nicotiana,2382275,Accepted,direct_wcvp_unique,Nicotiana tabacum,Nicotiana tabacumCZMRCDWAGMRECN
124,OINNEUNVOZHBOX,10.1007_s11101-006-9031-3,817077-1,Nicotiana tabacum,Nicotiana tabacum L.,Solanaceae,Species,Nicotiana tabacum,Nicotiana tabacum L.,817077-1,Nicotiana,2382275,Accepted,direct_wcvp_unique,Nicotiana tabacum,Nicotiana tabacumOINNEUNVOZHBOX
125,CDAISMWEOUEBRE,10.1007_s11101-006-9031-3,817077-1,Nicotiana tabacum,Nicotiana tabacum L.,Solanaceae,Species,Nicotiana tabacum,Nicotiana tabacum L.,817077-1,Nicotiana,2382275,Accepted,direct_wcvp_unique,Nicotiana tabacum,Nicotiana tabacumCDAISMWEOUEBRE
126,GVVPGTZRZFNKDS,10.1007_s11101-006-9031-3,817077-1,Nicotiana tabacum,Nicotiana tabacum L.,Solanaceae,Species,Nicotiana tabacum,Nicotiana tabacum L.,817077-1,Nicotiana,2382275,Accepted,direct_wcvp_unique,Nicotiana tabacum,Nicotiana tabacumGVVPGTZRZFNKDS
127,BJEPYKJPYRNKOW,10.1007_s11101-006-9031-3,817077-1,Nicotiana tabacum,Nicotiana tabacum L.,Solanaceae,Species,Nicotiana tabacum,Nicotiana tabacum L.,817077-1,Nicotiana,2382275,Accepted,direct_wcvp_unique,Nicotiana tabacum,Nicotiana tabacumBJEPYKJPYRNKOW
128,ZNJFBWYDHIGLCU,10.1007_s11101-006-9031-3,817077-1,Nicotiana tabacum,Nicotiana tabacum L.,Solanaceae,Species,Nicotiana tabacum,Nicotiana tabacum L.,817077-1,Nicotiana,2382275,Accepted,direct_wcvp_unique,Nicotiana tabacum,Nicotiana tabacumZNJFBWYDHIGLCU
129,ONIBWKKTOPOVIA,10.1007_s11101-006-9031-3,817077-1,Nicotiana tabacum,Nicotiana tabacum L.,Solanaceae,Species,Nicotiana tabacum,Nicotiana tabacum L.,817077-1,Nicotiana,2382275,Accepted,direct_wcvp_unique,Nicotiana tabacum,Nicotiana tabacumONIBWKKTOPOVIA
130,CIWBSHSKHKDKBQ,10.1007_s11101-006-9031-3,817077-1,Nicotiana tabacum,Nicotiana tabacum L.,Solanaceae,Species,Nicotiana tabacum,Nicotiana tabacum L.,817077-1,Nicotiana,2382275,Accepted,direct_wcvp_unique,Nicotiana tabacum,Nicotiana tabacumCIWBSHSKHKDKBQ
131,PVNIIMVLHYAWGP,10.1007_s11101-006-9031-3,817077-1,Nicotiana tabacum,Nicotiana tabacum L.,Solanaceae,Species,Nicotiana tabacum,Nicotiana tabacum L.,817077-1,Nicotiana,2382275,Accepted,direct_wcvp_unique,Nicotiana tabacum,Nicotiana tabacumPVNIIMVLHYAWGP
132,IYRMWMYZSQPJKC,10.1007_s11101-006-9031-3,817077-1,Nicotiana tabacum,Nicotiana tabacum L.,Solanaceae,Species,Nicotiana tabacum,Nicotiana tabacum L.,817077-1,Nicotiana,2382275,Accepted,direct_wcvp_unique,Nicotiana tabacum,Nicotiana tabacumIYRMWMYZSQPJKC
133,FTVWIRXFELQLPI,10.1007_s11101-006-9031-3,817077-1,Nicotiana tabacum,Nicotiana tabacum L.,Solanaceae,Species,Nicotiana tabacum,Nicotiana tabacum L.,817077-1,Nicotiana,2382275,Accepted,direct_wcvp_unique,Nicotiana tabacum,Nicotiana tabacumFTVWIRXFELQLPI
134,NBSCHQHZLSJFNQ,10.1007_s11101-006-9031-3,817077-1,Nicotiana tabacum,Nicotiana tabacum L.,Solanaceae,Species,Nicotiana tabacum,Nicotiana tabacum L.,817077-1,Nicotiana,2382275,Accepted,direct_wcvp_unique,Nicotiana tabacum,Nicotiana tabacumNBSCHQHZLSJFNQ
135,OFOBLEOULBTSOW,10.1007_s11101-006-9031-3,817077-1,Nicotiana tabacum,Nicotiana tabacum L.,Solanaceae,Species,Nicotiana tabacum,Nicotiana tabacum L.,817077-1,Nicotiana,2382275,Accepted,direct_wcvp_unique,Nicotiana tabacum,Nicotiana tabacumOFOBLEOULBTSOW
136,CWVRJTMFETXNAD,10.1007_s11101-006-9031-3,817077-1,Nicotiana tabacum,Nicotiana tabacum L.,Solanaceae,Species,Nicotiana tabacum,Nicotiana tabacum L.,817077-1,Nicotiana,2382275,Accepted,direct_wcvp_unique,Nicotiana tabacum,Nicotiana tabacumCWVRJTMFETXNAD
137,SBJKKFFYIZUCET,10.1007_s11101-006-9031-3,817077-1,Nicotiana tabacum,Nicotiana tabacum L.,Solanaceae,Species,Nicotiana tabacum,Nicotiana tabacum L.,817077-1,Nicotiana,2382275,Accepted,direct_wcvp_unique,Nicotiana tabacum,Nicotiana tabacumSBJKKFFYIZUCET
138,BXXSHQYDJWZXPB,10.1007_s11101-006-9031-3,817077-1,Nicotiana tabacum,Nicotiana tabacum L.,Solanaceae,Species,Nicotiana tabacum,Nicotiana tabacum L.,817077-1,Nicotiana,2382275,Accepted,direct_wcvp_unique,Nicotiana tabacum,Nicotiana tabacumBXXSHQYDJWZXPB
139,DNVZSDMHLPWULM,10.1007_s11101-006-9031-3,817077-1,Nicotiana tabacum,Nicotiana tabacum L.,Solanaceae,Species,Nicotiana tabacum,Nicotiana tabacum L.,817077-1,Nicotiana,2382275,Accepted,direct_wcvp_unique,Nicotiana tabacum,Nicotiana tabacumDNVZSDMHLPWULM
140,ZDXPYRJPNDTMRX,10.1007_s11101-006-9031-3,817077-1,Nicotiana tabacum,Nicotiana tabacum L.,Solanaceae,Species,Nicotiana tabacum,Nicotiana tabacum L.,817077-1,Nicotiana,2382275,Accepted,direct_wcvp_unique,Nicotiana tabacum,Nicotiana tabacumZDXPYRJPNDTMRX
141,SNICXCGAKADSCV,10.1007_s11101-006-9031-3,817077-1,Nicotiana tabacum,Nicotiana tabacum L.,Solanaceae,Species,Nicotiana tabacum,Nicotiana tabacum L.,817077-1,Nicotiana,2382275,Accepted,direct_wcvp_unique,Nicotiana tabacum,Nicotiana tabacumSNICXCGAKADSCV
142,ODBLHEXUDAPZAU,10.1007_s11101-006-9031-3,817077-1,Nicotiana tabacum,Nicotiana tabacum L.,Solanaceae,Species,Nicotiana tabacum,Nicotiana tabacum L.,817077-1,Nicotiana,2382275,Accepted,direct_wcvp_unique,Nicotiana tabacum,Nicotiana tabacumODBLHEXUDAPZAU
143,WQZGKKKJIJFFOK,10.1007_s11101-006-9031-3,817077-1,Nicotiana tabacum,Nicotiana tabacum L.,Solanaceae,Species,Nicotiana tabacum,Nicotiana tabacum L.,817077-1,Nicotiana,2382275,Accepted,direct_wcvp_unique,Nicotiana tabacum,Nicotiana tabacumWQZGKKKJIJFFOK
144,KPGXRSRHYNQIFN,10.1007_s11101-006-9031-3,817077-1,Nicotiana tabacum,Nicotiana tabacum L.,Solanaceae,Species,Nicotiana tabacum,Nicotiana tabacum L.,817077-1,Nicotiana,2382275,Accepted,direct_wcvp_unique,Nicotiana tabacum,Nicotiana tabacumKPGXRSRHYNQIFN
145,QIVBCDIJIAJPQS,10.1007_s11101-006-9031-3,817077-1,Nicotiana tabacum,Nicotiana tabacum L.,Solanaceae,Species,Nicotiana tabacum,Nicotiana tabacum L.,817077-1,Nicotiana,2382275,Accepted,direct_wcvp_unique,Nicotiana tabacum,Nicotiana tabacumQIVBCDIJIAJPQS
146,AHLPHDHHMVZTML,10.1007_s11101-006-9031-3,817077-1,Nicotiana tabacum,Nicotiana tabacum L.,Solanaceae,Species,Nicotiana tabacum,Nicotiana tabacum L.,817077-1,Nicotiana,2382275,Accepted,direct_wcvp_unique,Nicotiana tabacum,Nicotiana tabacumAHLPHDHHMVZTML
147,JXOHGGNKMLTUBP,10.1007_s11101-006-9031-3,817077-1,Nicotiana tabacum,Nicotiana tabacum L.,Solanaceae,Species,Nicotiana tabacum,Nicotiana tabacum L.,817077-1,Nicotiana,2382275,Accepted,direct_wcvp_unique,Nicotiana tabacum,Nicotiana tabacumJXOHGGNKMLTUBP
148,KRKNYBCHXYNGOX,10.1007_s11101-006-9031-3,817077-1,Nicotiana tabacum,Nicotiana tabacum L.,Solanaceae,Species,Nicotiana tabacum,Nicotiana tabacum L.,817077-1,Nicotiana,2382275,Accepted,direct_wcvp_unique,Nicotiana tabacum,Nicotiana tabacumKRKNYBCHXYNGOX
149,LCTONWCANYUPML,10.1007_s11101-006-9031-3,817077-1,Nicotiana tabacum,Nicotiana tabacum L.,Solanaceae,Species,Nicotiana tabacum,Nicotiana tabacum L.,817077-1,Nicotiana,2382275,Accepted,direct_wcvp_unique,Nicotiana tabacum,Nicotiana tabacumLCTONWCANYUPML
150,KJTLQQUUPVSXIM,10.1007_s11101-006-9031-3,817077-1,Nicotiana tabacum,Nicotiana tabacum L.,Solanaceae,Species,Nicotiana tabacum,Nicotiana tabacum L.,817077-1,Nicotiana,2382275,Accepted,direct_wcvp_unique,Nicotiana tabacum,Nicotiana tabacumKJTLQQUUPVSXIM
151,ZSLZBFCDCINBPY,10.1007_s11101-006-9031-3,817077-1,Nicotiana tabacum,Nicotiana tabacum L.,Solanaceae,Species,Nicotiana tabacum,Nicotiana tabacum L.,817077-1,Nicotiana,2382275,Accepted,direct_wcvp_unique,Nicotiana tabacum,Nicotiana tabacumZSLZBFCDCINBPY
152,DTOSIQBPPRVQHS,10.1007_s11101-006-9031-3,817077-1,Nicotiana tabacum,Nicotiana tabacum L.,Solanaceae,Species,Nicotiana tabacum,Nicotiana tabacum L.,817077-1,Nicotiana,2382275,Accepted,direct_wcvp_unique,Nicotiana tabacum,Nicotiana tabacumDTOSIQBPPRVQHS
153,XSCYYIVXGBKTOC,10.1007_s11101-006-9031-3,817077-1,Nicotiana tabacum,Nicotiana tabacum L.,Solanaceae,Species,Nicotiana tabacum,Nicotiana tabacum L.,817077-1,Nicotiana,2382275,Accepted,direct_wcvp_unique,Nicotiana tabacum,Nicotiana tabacumXSCYYIVXGBKTOC
154,ZNJFBWYDHIGLCU,10.1007_s11101-006-9031-3,817077-1,Nicotiana tabacum,Nicotiana tabacum L.,Solanaceae,Species,Nicotiana tabacum,Nicotiana tabacum L.,817077-1,Nicotiana,2382275,Accepted,direct_wcvp_unique,Nicotiana tabacum,Nicotiana tabacumZNJFBWYDHIGLCU
155,WBYWAXJHAXSJNI,10.1007_s11101-006-9031-3,817077-1,Nicotiana tabacum,Nicotiana tabacum L.,Solanaceae,Species,Nicotiana tabacum,Nicotiana tabacum L.,817077-1,Nicotiana,2382275,Accepted,direct_wcvp_unique,Nicotiana tabacum,Nicotiana tabacumWBYWAXJHAXSJNI
