,extracted_organism_name,extracted_compound_name,accepted_name,accepted_name_w_author,InChIKey_simp,refDOI
188,adenia gummifera,gummiferol,Adenia gummifera,Adenia gummifera (Harv.) Harms,CVFDUGAXSFOYQC,10.3389/fphar.2025.1581659
189,adenia globosa,tetraphyllin a,Adenia globosa,Adenia globosa Engl.,HBCFZAXOSTUEHA,10.3389/fphar.2025.1581659
190,adenia globosa,deidaclin,Adenia globosa,Adenia globosa Engl.,HBCFZAXOSTUEHA,10.3389/fphar.2025.1581659
191,adenia volkensii,volkenin,Adenia volkensii,Adenia volkensii Harms,JRCWYCAEAZEYNW,10.3389/fphar.2025.1581659
192,adenia volkensii,tetraphyllin b,Adenia volkensii,Adenia volkensii Harms,JRCWYCAEAZEYNW,10.3389/fphar.2025.1581659
193,adenia digitata,tetraphyllin b,Adenia digitata,Adenia digitata (Harv.) Engl.,JRCWYCAEAZEYNW,10.3389/fphar.2025.1581659
194,adenia glauca,rutin,Adenia glauca,Adenia glauca Schinz,IKGXIBQEEMLURG,10.3389/fphar.2025.1581659
195,adenia glauca,tetraphyllin b,Adenia glauca,Adenia glauca Schinz,JRCWYCAEAZEYNW,10.3389/fphar.2025.1581659
196,adenia cissampeloides,tetraphyllin b,Adenia cissampeloides,Adenia cissampeloides (Planch. ex Hook.) Harms,JRCWYCAEAZEYNW,10.3389/fphar.2025.1581659
197,adenia hondala,n-acetylgalactosamine,Adenia hondala,Adenia hondala (Gaertn.) W.J.de Wilde,OVRNDRQMDRJTHS,10.3389/fphar.2025.1581659
198,adenia lobata,stigmasterol,Adenia lobata,Adenia lobata (Jacq.) Engl.,HCXVJBMSMIARIN,10.3389/fphar.2025.1581659
199,adenia lobata,d-mannitol,Adenia lobata,Adenia lobata (Jacq.) Engl.,FBPFZTCFMRRESA,10.3389/fphar.2025.1581659
200,adenia lobata,brucine,Adenia lobata,Adenia lobata (Jacq.) Engl.,RRKTZKIUPZVBMF,10.3389/fphar.2025.1581659
201,adenia lobata,β-sitosterol,Adenia lobata,Adenia lobata (Jacq.) Engl.,KZJWDPNRJALLNS,10.3389/fphar.2025.1581659
202,adenia lobata,octacosanoic acid,Adenia lobata,Adenia lobata (Jacq.) Engl.,UTOPWMOLSKOLTQ,10.3389/fphar.2025.1581659
203,adenia mannii,violanthin,Adenia mannii,Adenia mannii (Mast.) Engl.,MVOUGOXRXQDXDC,10.3389/fphar.2025.1581659
204,adenia mannii,vicenin-2,Adenia mannii,Adenia mannii (Mast.) Engl.,FIAAVMJLAGNUKW,10.3389/fphar.2025.1581659
205,adenia mannii,schaftoside,Adenia mannii,Adenia mannii (Mast.) Engl.,MMDUKUSNQNWVET,10.3389/fphar.2025.1581659
206,adenia mannii,vitexin,Adenia mannii,Adenia mannii (Mast.) Engl.,SGEWCQFRYRRZDC,10.3389/fphar.2025.1581659
207,adenia lanceolata,lanceolin,Adenia lanceolata,Adenia lanceolata Engl.,NKUZBSSFPNODMD,10.3389/fphar.2025.1581659
208,adenia kirkii,volkensin,Adenia kirkii,Adenia kirkii (Mast.) Engl.,KQNNSYZQMSOOQH,10.3389/fphar.2025.1581659
209,adenia heterophylla,heterophyllin,Adenia heterophylla,Adenia heterophylla (Blume) Koord.,CBYLXVCMCVXUQQ,10.3389/fphar.2025.1581659
210,psidium guajava l,maslinic acid,Psidium guajava,Psidium guajava L.,MDZKJHQSJHYOHJ,10.14719/pst.2021.8.4.1334
211,psidium guajava l,β-copaene,Psidium guajava,Psidium guajava L.,UPVZPMJSRSWJHQ,10.14719/pst.2021.8.4.1334
212,psidium guajava l,ursolic acid,Psidium guajava,Psidium guajava L.,WCGUUGGRBIKTOS,10.14719/pst.2021.8.4.1334
213,psidium guajava l,arjunolic acid,Psidium guajava,Psidium guajava L.,RWNHLTKFBKYDOJ,10.14719/pst.2021.8.4.1334
214,psidium guajava l,3-hexenyl acetate,Psidium guajava,Psidium guajava L.,NPFVOOAXDOBMCE,10.14719/pst.2021.8.4.1334
215,psidium guajava l,α-santalol,Psidium guajava,Psidium guajava L.,PDEQKAVEYSOLJX,10.14719/pst.2021.8.4.1334
216,psidium guajava l,epicatechin,Psidium guajava,Psidium guajava L.,PFTAWBLQPZVEMU,10.14719/pst.2021.8.4.1334
217,psidium guajava l,oleanolic acid,Psidium guajava,Psidium guajava L.,MIJYXULNPSFWEK,10.14719/pst.2021.8.4.1334
218,psidium guajava l,procyanidin b1,Psidium guajava,Psidium guajava L.,XFZJEEAOWLFHDH,10.14719/pst.2021.8.4.1334
219,psidium guajava l,stenophyllanin a,Psidium guajava,Psidium guajava L.,MRRHAYNXHYEUOD,10.14719/pst.2021.8.4.1334
220,psidium guajava l,alphitolic acid,Psidium guajava,Psidium guajava L.,PFCVZKFJHRCLCC,10.14719/pst.2021.8.4.1334
221,psidium guajava l,germacrene-d,Psidium guajava,Psidium guajava L.,GAIBLDCXCZKKJE,10.14719/pst.2021.8.4.1334
222,psidium guajava l,linalool,Psidium guajava,Psidium guajava L.,CDOSHBSSFJOMGT,10.14719/pst.2021.8.4.1334
223,psidium guajava l,psidial a,Psidium guajava,Psidium guajava L.,NSFVENNIBGTQJE,10.14719/pst.2021.8.4.1334
224,psidium guajava l,terminolic acid,Psidium guajava,Psidium guajava L.,IDQVFXZQPGAVAM,10.14719/pst.2021.8.4.1334
225,psidium guajava l,cis-aconitic acid,Psidium guajava,Psidium guajava L.,GTZCVFVGUGFEME,10.14719/pst.2021.8.4.1334
226,psidium guajava l,1h-cycloprop[e]azulene,Psidium guajava,Psidium guajava L.,KITKOMRVEUKLLD,10.14719/pst.2021.8.4.1334
227,psidium guajava l,β-pinene,Psidium guajava,Psidium guajava L.,WTARULDDTDQWMU,10.14719/pst.2021.8.4.1334
228,psidium guajava l,valencene,Psidium guajava,Psidium guajava L.,QEBNYNLSCGVZOH,10.14719/pst.2021.8.4.1334
229,psidium guajava l,allo-aromadendrene,Psidium guajava,Psidium guajava L.,ITYNGVSTWVVPIC,10.14719/pst.2021.8.4.1334
230,psidium guajava l,aromadendrene,Psidium guajava,Psidium guajava L.,ITYNGVSTWVVPIC,10.14719/pst.2021.8.4.1334
231,psidium guajava l,β-phellandrene,Psidium guajava,Psidium guajava L.,LFJQCDVYDGGFCH,10.14719/pst.2021.8.4.1334
232,psidium guajava l,n-octane,Psidium guajava,Psidium guajava L.,TVMXDCGIABBOFY,10.14719/pst.2021.8.4.1334
233,psidium guajava l,β-bisabolene,Psidium guajava,Psidium guajava L.,XZRVRYFILCSYSP,10.14719/pst.2021.8.4.1334
234,psidium guajava l,germacrene b,Psidium guajava,Psidium guajava L.,GXEGJTGWYVZSNR,10.14719/pst.2021.8.4.1334
235,psidium guajava l,farnesol,Psidium guajava,Psidium guajava L.,CRDAMVZIKSXKFV,10.14719/pst.2021.8.4.1334
236,psidium guajava l,castalagin,Psidium guajava,Psidium guajava L.,UDYKDZHZAKSYCO,10.14719/pst.2021.8.4.1334
237,psidium guajava l,α-humulene,Psidium guajava,Psidium guajava L.,FAMPSKZZVDUYOS,10.14719/pst.2021.8.4.1334
238,psidium guajava l,"4,5-di-epi-aristolochene",Psidium guajava,Psidium guajava L.,YONHOSLUBQJXPR,10.14719/pst.2021.8.4.1334
239,psidium guajava l,quercetin-3-o-β-d-glucuronide,Psidium guajava,Psidium guajava L.,DUBCCGAQYVUYEU,10.14719/pst.2021.8.4.1334
240,psidium guajava l,quercetin glucuronide,Psidium guajava,Psidium guajava L.,DUBCCGAQYVUYEU,10.14719/pst.2021.8.4.1334
241,psidium guajava l,kaempferol,Psidium guajava,Psidium guajava L.,IYRMWMYZSQPJKC,10.14719/pst.2021.8.4.1334
242,psidium guajava l,1-hexanol,Psidium guajava,Psidium guajava L.,ZSIAUFGUXNUGDI,10.14719/pst.2021.8.4.1334
243,psidium guajava l,casuarinin,Psidium guajava,Psidium guajava L.,MMQXBTULXAEKQE,10.14719/pst.2021.8.4.1334
244,psidium guajava l,citric acid,Psidium guajava,Psidium guajava L.,KRKNYBCHXYNGOX,10.14719/pst.2021.8.4.1334
245,psidium guajava l,myrcene,Psidium guajava,Psidium guajava L.,UAHWPYUMFXYFJY,10.14719/pst.2021.8.4.1334
246,psidium guajava l,viridiflorol,Psidium guajava,Psidium guajava L.,AYXPYQRXGNDJFU,10.14719/pst.2021.8.4.1334
247,psidium guajava l,β-caryophyllene,Psidium guajava,Psidium guajava L.,NPNUFJAVOOONJE,10.14719/pst.2021.8.4.1334
248,psidium guajava l,catechin,Psidium guajava,Psidium guajava L.,PFTAWBLQPZVEMU,10.14719/pst.2021.8.4.1334
249,psidium guajava l,(z)-α-bisabolene,Psidium guajava,Psidium guajava L.,YHBUQBJHSRGZNF,10.14719/pst.2021.8.4.1334
250,psidium guajava l,germacrene d,Psidium guajava,Psidium guajava L.,GAIBLDCXCZKKJE,10.14719/pst.2021.8.4.1334
251,psidium guajava l,neryl acetate,Psidium guajava,Psidium guajava L.,HIGQPQRQIQDZMP,10.14719/pst.2021.8.4.1334
252,psidium guajava l,γ-cadinene,Psidium guajava,Psidium guajava L.,WRHGORWNJGOVQY,10.14719/pst.2021.8.4.1334
253,psidium guajava l,δ-cadinol,Psidium guajava,Psidium guajava L.,LHYHMMRYTDARSZ,10.14719/pst.2021.8.4.1334
254,psidium guajava l,α-thujene,Psidium guajava,Psidium guajava L.,KQAZVFVOEIRWHN,10.14719/pst.2021.8.4.1334
255,psidium guajava l,uvaol,Psidium guajava,Psidium guajava L.,XUARCIYIVXVTAE,10.14719/pst.2021.8.4.1334
256,psidium guajava l,cedrenol,Psidium guajava,Psidium guajava L.,DJYWGTBEZVORGE,10.14719/pst.2021.8.4.1334
257,psidium guajava l,apigenin,Psidium guajava,Psidium guajava L.,KZNIFHPLKGYRTM,10.14719/pst.2021.8.4.1334
258,psidium guajava l,cis-β-ocimene,Psidium guajava,Psidium guajava L.,IHPKGUQCSIINRJ,10.14719/pst.2021.8.4.1334
259,psidium guajava l,camphene,Psidium guajava,Psidium guajava L.,CRPUJAZIXJMDBK,10.14719/pst.2021.8.4.1334
260,psidium guajava l,ascorbic acid,Psidium guajava,Psidium guajava L.,CIWBSHSKHKDKBQ,10.14719/pst.2021.8.4.1334
261,psidium guajava l,gallocatechin,Psidium guajava,Psidium guajava L.,XMOCLSLCDHWDHP,10.14719/pst.2021.8.4.1334
262,psidium guajava l,terpinen-4-ol,Psidium guajava,Psidium guajava L.,WRYLYDPHFGVWKC,10.14719/pst.2021.8.4.1334
263,psidium guajava l,α-fenchyl acetate,Psidium guajava,Psidium guajava L.,JUWUWIGZUVEFQB,10.14719/pst.2021.8.4.1334
264,psidium guajava l,ellagic acid,Psidium guajava,Psidium guajava L.,AFSDNFLWKVMVRB,10.14719/pst.2021.8.4.1334
265,psidium guajava l,caryophyllenol,Psidium guajava,Psidium guajava L.,CIIYOYPOMGIECX,10.14719/pst.2021.8.4.1334
266,psidium guajava l,trans-β-ocimene,Psidium guajava,Psidium guajava L.,IHPKGUQCSIINRJ,10.14719/pst.2021.8.4.1334
267,psidium guajava l,calarene,Psidium guajava,Psidium guajava L.,MBIPADCEHSKJDQ,10.14719/pst.2021.8.4.1334
268,psidium guajava l,α-fenchol,Psidium guajava,Psidium guajava L.,IAIHUHQCLTYTSF,10.14719/pst.2021.8.4.1334
269,psidium guajava l,cinnamic acid,Psidium guajava,Psidium guajava L.,WBYWAXJHAXSJNI,10.14719/pst.2021.8.4.1334
270,psidium guajava l,glutamic acid,Psidium guajava,Psidium guajava L.,WHUUTDBJXJRKMK,10.14719/pst.2021.8.4.1334
271,psidium guajava l,α-cadinol,Psidium guajava,Psidium guajava L.,LHYHMMRYTDARSZ,10.14719/pst.2021.8.4.1334
272,psidium guajava l,malonic acid,Psidium guajava,Psidium guajava L.,OFOBLEOULBTSOW,10.14719/pst.2021.8.4.1334
273,psidium guajava l,β-selinene,Psidium guajava,Psidium guajava L.,YOVSPTNQHMDJAG,10.14719/pst.2021.8.4.1334
274,psidium guajava l,e-piperitol,Psidium guajava,Psidium guajava L.,HPOHAUWWDDPHRS,10.14719/pst.2021.8.4.1334
275,psidium guajava l,guanidoacetic acid,Psidium guajava,Psidium guajava L.,BPMFZUMJYQTVII,10.14719/pst.2021.8.4.1334
276,psidium guajava l,quercitrin,Psidium guajava,Psidium guajava L.,OXGUCUVFOIWWQJ,10.14719/pst.2021.8.4.1334
277,psidium guajava l,2-hexenol,Psidium guajava,Psidium guajava L.,ZCHHRLHTBGRGOT,10.14719/pst.2021.8.4.1334
278,psidium guajava l,δ-2-carene,Psidium guajava,Psidium guajava L.,IBVJWOMJGCHRRW,10.14719/pst.2021.8.4.1334
279,psidium guajava l,hyperin,Psidium guajava,Psidium guajava L.,OVSQVDMCBVZWGM,10.14719/pst.2021.8.4.1334
280,psidium guajava l,cedr-8(15)-en-9-ol,Psidium guajava,Psidium guajava L.,DJYWGTBEZVORGE,10.14719/pst.2021.8.4.1334
281,psidium guajava l,resorcinol,Psidium guajava,Psidium guajava L.,GHMLBKRAJCXXBS,10.14719/pst.2021.8.4.1334
282,psidium guajava l,geranyl acetate,Psidium guajava,Psidium guajava L.,HIGQPQRQIQDZMP,10.14719/pst.2021.8.4.1334
283,psidium guajava l,naringenin,Psidium guajava,Psidium guajava L.,FTVWIRXFELQLPI,10.14719/pst.2021.8.4.1334
284,psidium guajava l,corilagin,Psidium guajava,Psidium guajava L.,TUSDEZXZIZRFGC,10.14719/pst.2021.8.4.1334
285,psidium guajava l,α-terpinene,Psidium guajava,Psidium guajava L.,YHQGMYUVUMAZJR,10.14719/pst.2021.8.4.1334
286,psidium guajava l,leucocyanidin,Psidium guajava,Psidium guajava L.,SBZWTSHAFILOTE,10.14719/pst.2021.8.4.1334
287,psidium guajava l,(+)-gallocatechin,Psidium guajava,Psidium guajava L.,XMOCLSLCDHWDHP,10.14719/pst.2021.8.4.1334
288,psidium guajava l,α-terpineol,Psidium guajava,Psidium guajava L.,WUOACPNHFRMFPN,10.14719/pst.2021.8.4.1334
289,psidium guajava l,psiguadials a,Psidium guajava,Psidium guajava L.,AXYPZJGNRHOELX,10.14719/pst.2021.8.4.1334
290,psidium guajava l,β-sitosterol,Psidium guajava,Psidium guajava L.,KZJWDPNRJALLNS,10.14719/pst.2021.8.4.1334
291,psidium guajava l,guaijaverin,Psidium guajava,Psidium guajava L.,PZZRDJXEMZMZFD,10.14719/pst.2021.8.4.1334
292,psidium guajava l,protocatechuic acid,Psidium guajava,Psidium guajava L.,YQUVCSBJEUQKSH,10.14719/pst.2021.8.4.1334
293,psidium guajava l,hyperoside,Psidium guajava,Psidium guajava L.,OVSQVDMCBVZWGM,10.14719/pst.2021.8.4.1334
294,psidium guajava l,"cadina-1,4-diene",Psidium guajava,Psidium guajava L.,JUQGWBAOQUBVFP,10.14719/pst.2021.8.4.1334
295,psidium guajava l,6-methyl-5-hepten-2-one,Psidium guajava,Psidium guajava L.,UHEPJGULSIKKTP,10.14719/pst.2021.8.4.1334
296,psidium guajava l,bornyl acetate,Psidium guajava,Psidium guajava L.,KGEKLUUHTZCSIP,10.14719/pst.2021.8.4.1334
297,psidium guajava l,trans-calamenene,Psidium guajava,Psidium guajava L.,PGTJIOWQJWHTJJ,10.14719/pst.2021.8.4.1334
298,psidium guajava l,globulol,Psidium guajava,Psidium guajava L.,AYXPYQRXGNDJFU,10.14719/pst.2021.8.4.1334
299,psidium guajava l,trans-α-bisabolene,Psidium guajava,Psidium guajava L.,YHBUQBJHSRGZNF,10.14719/pst.2021.8.4.1334
300,psidium guajava l,valerenol,Psidium guajava,Psidium guajava L.,KIQXKOUFPHTUQS,10.14719/pst.2021.8.4.1334
301,psidium guajava l,α-selinene,Psidium guajava,Psidium guajava L.,OZQAPQSEYFAMCY,10.14719/pst.2021.8.4.1334
302,psidium guajava l,asparagine,Psidium guajava,Psidium guajava L.,DCXYFEDJOCDNAF,10.14719/pst.2021.8.4.1334
303,psidium guajava l,caryophyllene oxide,Psidium guajava,Psidium guajava L.,NVEQFIOZRFFVFW,10.14719/pst.2021.8.4.1334
304,psidium guajava l,corosolic acid,Psidium guajava,Psidium guajava L.,HFGSQOYIOKBQOW,10.14719/pst.2021.8.4.1334
305,psidium guajava l,δ-cadinene,Psidium guajava,Psidium guajava L.,FUCYIEXQVQJBKY,10.14719/pst.2021.8.4.1334
306,psidium guajava l,brahmic acid,Psidium guajava,Psidium guajava L.,PRAUVHZJPXOEIF,10.14719/pst.2021.8.4.1334
307,psidium guajava l,δ-selinene,Psidium guajava,Psidium guajava L.,VEGYMPQCXPVQJY,10.14719/pst.2021.8.4.1334
308,psidium guajava l,verbenone,Psidium guajava,Psidium guajava L.,DCSCXTJOXBUFGB,10.14719/pst.2021.8.4.1334
309,psidium guajava l,chamigrene,Psidium guajava,Psidium guajava L.,LNWRUOUACRHZTL,10.14719/pst.2021.8.4.1334
310,psidium guajava l,α-muurolene,Psidium guajava,Psidium guajava L.,QMAYBMKBYCGXDH,10.14719/pst.2021.8.4.1334
311,psidium guajava l,borneol,Psidium guajava,Psidium guajava L.,DTGKSKDOIYIVQL,10.14719/pst.2021.8.4.1334
312,psidium guajava l,quercetin 3-o-α-l-arabinopyranoside,Psidium guajava,Psidium guajava L.,BDCDNTVZSILEOY,10.14719/pst.2021.8.4.1334
313,psidium guajava l,esculin,Psidium guajava,Psidium guajava L.,XHCADAYNFIFUHF,10.14719/pst.2021.8.4.1334
314,psidium guajava l,daucol,Psidium guajava,Psidium guajava L.,VLIUMVVQGMLOJG,10.14719/pst.2021.8.4.1334
315,psidium guajava l,serine,Psidium guajava,Psidium guajava L.,MTCFGRXMJLQNBG,10.14719/pst.2021.8.4.1334
316,psidium guajava l,trans-aconitic acid,Psidium guajava,Psidium guajava L.,GTZCVFVGUGFEME,10.14719/pst.2021.8.4.1334
317,psidium guajava l,ledol,Psidium guajava,Psidium guajava L.,AYXPYQRXGNDJFU,10.14719/pst.2021.8.4.1334
318,psidium guajava l,guavenoic acid,Psidium guajava,Psidium guajava L.,SFVOHAIMNZSMBM,10.14719/pst.2021.8.4.1334
319,psidium guajava l,rutin,Psidium guajava,Psidium guajava L.,IKGXIBQEEMLURG,10.14719/pst.2021.8.4.1334
320,psidium guajava l,trans-pinocarveol,Psidium guajava,Psidium guajava L.,LCYXQUJDODZYIJ,10.14719/pst.2021.8.4.1334
321,psidium guajava l,α-copaene,Psidium guajava,Psidium guajava L.,VLXDPFLIRFYIME,10.14719/pst.2021.8.4.1334
322,psidium guajava l,quercetin 3-o-β-d-xylopyranoside,Psidium guajava,Psidium guajava L.,PZZRDJXEMZMZFD,10.14719/pst.2021.8.4.1334
323,psidium guajava l,avicularin,Psidium guajava,Psidium guajava L.,BDCDNTVZSILEOY,10.14719/pst.2021.8.4.1334
324,psidium guajava l,α-calacorene,Psidium guajava,Psidium guajava L.,CUUMXRBKJIDIAY,10.14719/pst.2021.8.4.1334
325,psidium guajava l,2-hexenal,Psidium guajava,Psidium guajava L.,MBDOYVRWFFCFHM,10.14719/pst.2021.8.4.1334
326,psidium guajava l,guajadial,Psidium guajava,Psidium guajava L.,NSFVENNIBGTQJE,10.14719/pst.2021.8.4.1334
327,psidium guajava l,γ-terpinene,Psidium guajava,Psidium guajava L.,YKFLAYDHMOASIY,10.14719/pst.2021.8.4.1334
328,psidium guajava l,(e)-nerolidol,Psidium guajava,Psidium guajava L.,FQTLCLSUCSAZDY,10.14719/pst.2021.8.4.1334
329,psidium guajava l,betulinic acid,Psidium guajava,Psidium guajava L.,QGJZLNKBHJESQX,10.14719/pst.2021.8.4.1334
330,psidium guajava l,pinocarvone,Psidium guajava,Psidium guajava L.,TZDMGBLPGZXHJI,10.14719/pst.2021.8.4.1334
331,psidium guajava l,isocaryophyllene,Psidium guajava,Psidium guajava L.,NPNUFJAVOOONJE,10.14719/pst.2021.8.4.1334
332,psidium guajava l,allo-ocimene,Psidium guajava,Psidium guajava L.,GQVMHMFBVWSSPF,10.14719/pst.2021.8.4.1334
333,psidium guajava l,isoquinoline,Psidium guajava,Psidium guajava L.,AWJUIBRHMBBTKR,10.14719/pst.2021.8.4.1334
334,psidium guajava l,terpinolene,Psidium guajava,Psidium guajava L.,MOYAFQVGZZPNRA,10.14719/pst.2021.8.4.1334
335,psidium guajava l,3-sinapoylquinic acid,Psidium guajava,Psidium guajava L.,DTJWTKVKHOJHJK,10.14719/pst.2021.8.4.1334
336,psidium guajava l,asiatic acid,Psidium guajava,Psidium guajava L.,JXSVIVRDWWRQRT,10.14719/pst.2021.8.4.1334
337,psidium guajava l,benzaldehyde,Psidium guajava,Psidium guajava L.,HUMNYLRZRPPJDN,10.14719/pst.2021.8.4.1334
338,psidium guajava l,morin,Psidium guajava,Psidium guajava L.,YXOLAZRVSSWPPT,10.14719/pst.2021.8.4.1334
339,psidium guajava l,spathulenol,Psidium guajava,Psidium guajava L.,FRMCCTDTYSRUBE,10.14719/pst.2021.8.4.1334
340,psidium guajava l,carvacrol,Psidium guajava,Psidium guajava L.,RECUKUPTGUEGMW,10.14719/pst.2021.8.4.1334
341,psidium guajava l,myristicin,Psidium guajava,Psidium guajava L.,BNWJOHGLIBDBOB,10.14719/pst.2021.8.4.1334
342,psidium guajava l,ehretiolide,Psidium guajava,Psidium guajava L.,UVBLDLGZDSGCSN,10.14719/pst.2021.8.4.1334
343,psidium guajava l,hesperetin,Psidium guajava,Psidium guajava L.,AIONOLUJZLIMTK,10.14719/pst.2021.8.4.1334
344,psidium guajava l,lupeol,Psidium guajava,Psidium guajava L.,MQYXUWHLBZFQQO,10.14719/pst.2021.8.4.1334
345,psidium guajava l,"1,8-cineole",Psidium guajava,Psidium guajava L.,WEEGYLXZBRQIMU,10.14719/pst.2021.8.4.1334
346,psidium guajava l,caffeic acid,Psidium guajava,Psidium guajava L.,QAIPRVGONGVQAS,10.14719/pst.2021.8.4.1334
347,psidium guajava l,α-gurjunene,Psidium guajava,Psidium guajava L.,SPCXZDDGSGTVAW,10.14719/pst.2021.8.4.1334
348,psidium guajava l,xanthine,Psidium guajava,Psidium guajava L.,LRFVTYWOQMYALW,10.14719/pst.2021.8.4.1334
349,psidium guajava l,guavin b,Psidium guajava,Psidium guajava L.,RPZNIDVYYGUDPA,10.14719/pst.2021.8.4.1334
350,psidium guajava l,syringic acid,Psidium guajava,Psidium guajava L.,JMSVCTWVEWCHDZ,10.14719/pst.2021.8.4.1334
351,psidium guajava l,maleic acid,Psidium guajava,Psidium guajava L.,VZCYOOQTPOCHFL,10.14719/pst.2021.8.4.1334
352,psidium guajava l,isoquercitrin,Psidium guajava,Psidium guajava L.,OPJZLUXFQFQYAI,10.14719/pst.2021.8.4.1334
353,psidium guajava l,α-pinene,Psidium guajava,Psidium guajava L.,GRWFGVWFFZKLTI,10.14719/pst.2021.8.4.1334
354,psidium guajava l,γ-gurjunene,Psidium guajava,Psidium guajava L.,DUYRYUZIBGFLDD,10.14719/pst.2021.8.4.1334
355,psidium guajava l,(z)-β-ocimene,Psidium guajava,Psidium guajava L.,IHPKGUQCSIINRJ,10.14719/pst.2021.8.4.1334
356,psidium guajava l,hexadecanoic acid,Psidium guajava,Psidium guajava L.,IPCSVZSSVZVIGE,10.14719/pst.2021.8.4.1334
357,psidium guajava l,"2,6-dimethoxylcymene",Psidium guajava,Psidium guajava L.,AHQDITQEFNYPIX,10.14719/pst.2021.8.4.1334
358,psidium guajava l,m-xylene,Psidium guajava,Psidium guajava L.,IVSZLXZYQVIEFR,10.14719/pst.2021.8.4.1334
359,psidium guajava l,ethyl hexadecanoate,Psidium guajava,Psidium guajava L.,XIRNKXNNONJFQO,10.14719/pst.2021.8.4.1334
360,psidium guajava l,3-hydroxybutyric acid,Psidium guajava,Psidium guajava L.,WHBMMWSBFZVSSR,10.14719/pst.2021.8.4.1334
361,psidium guajava l,acetic acid,Psidium guajava,Psidium guajava L.,QTBSBXVTEAMEQO,10.14719/pst.2021.8.4.1334
362,psidium guajava l,α-phellandrene,Psidium guajava,Psidium guajava L.,OGLDWXZKYODSOB,10.14719/pst.2021.8.4.1334
363,psidium guajava l,cadalene,Psidium guajava,Psidium guajava L.,VMOJIHDTVZTGDO,10.14719/pst.2021.8.4.1334
364,psidium guajava l,quercetin 3-o-β-d-glucopyranoside,Psidium guajava,Psidium guajava L.,OVSQVDMCBVZWGM,10.14719/pst.2021.8.4.1334
365,psidium guajava l,limonene,Psidium guajava,Psidium guajava L.,XMGQYMWWDOXHJM,10.14719/pst.2021.8.4.1334
366,psidium guajava l,1-epi-cubenol,Psidium guajava,Psidium guajava L.,COGPRPSWSKLKTF,10.14719/pst.2021.8.4.1334
367,psidium guajava l,muuroladiene,Psidium guajava,Psidium guajava L.,YBEONGKDMARZSS,10.14719/pst.2021.8.4.1334
368,psidium guajava l,γ-muurolene,Psidium guajava,Psidium guajava L.,WRHGORWNJGOVQY,10.14719/pst.2021.8.4.1334
369,psidium guajava l,hexanal,Psidium guajava,Psidium guajava L.,JARKCYVAAOWBJS,10.14719/pst.2021.8.4.1334
370,psidium guajava l,cubenol,Psidium guajava,Psidium guajava L.,COGPRPSWSKLKTF,10.14719/pst.2021.8.4.1334
371,psidium guajava l,quercetin 3-o-β-d-galactopyranoside,Psidium guajava,Psidium guajava L.,OVSQVDMCBVZWGM,10.14719/pst.2021.8.4.1334
372,psidium guajava l,3-hexenol,Psidium guajava,Psidium guajava L.,UFLHIIWVXFIJGU,10.14719/pst.2021.8.4.1334
373,psidium guajava l,(e)-γ-bisabolene,Psidium guajava,Psidium guajava L.,XBGUIVFBMBVUEG,10.14719/pst.2021.8.4.1334
374,ophiorrhiza,camptothecin,Ophiorrhiza,Ophiorrhiza L.,VSJKWCGYPAHWDS,10.3390/molecules25112611
375,atropa belladonna,atropine,Atropa bella-donna,Atropa bella-donna L.,RKUNBYITZUJHSG,10.24193/subbchem.2019.4.15
376,hippophae rhamnoides,catechins,Hippophae rhamnoides,Hippophae rhamnoides L.,PFTAWBLQPZVEMU,10.24193/subbchem.2019.4.15
377,hippophae rhamnoides,anthocyanins,Hippophae rhamnoides,Hippophae rhamnoides L.,NWKFECICNXDNOQ,10.24193/subbchem.2019.4.15
378,hippophae rhamnoides,tocopherols,Hippophae rhamnoides,Hippophae rhamnoides L.,QUEDXNHFTDJVIY,10.24193/subbchem.2019.4.15
379,hippophae rhamnoides,carotenoids,Hippophae rhamnoides,Hippophae rhamnoides L.,FLFJZZNKVVNCFQ,10.24193/subbchem.2019.4.15
380,prunus armeniaca,catechins,Prunus armeniaca,Prunus armeniaca L.,PFTAWBLQPZVEMU,10.24193/subbchem.2019.4.15
381,prunus armeniaca,anthocyanins,Prunus armeniaca,Prunus armeniaca L.,NWKFECICNXDNOQ,10.24193/subbchem.2019.4.15
382,prunus armeniaca,tocopherols,Prunus armeniaca,Prunus armeniaca L.,QUEDXNHFTDJVIY,10.24193/subbchem.2019.4.15
383,prunus armeniaca,carotenoids,Prunus armeniaca,Prunus armeniaca L.,FLFJZZNKVVNCFQ,10.24193/subbchem.2019.4.15
