,InChIKey_simp,extracted_organism_name,extracted_compound_name,refDOI,accepted_ipni_id,accepted_name,accepted_name_w_author,accepted_family,accepted_rank,accepted_species,accepted_species_w_author,accepted_species_ipni_id,accepted_parent,plant_name_id,taxon_status,matched_by,matched_name,pairs
92,BTCSSZJGUNDROE,caryocar villosum pers,γ-aminobutyric acid,10.1590_s1516-05722013000200019,828606-1,Caryocar villosum,Caryocar villosum (Aubl.) Pers.,Caryocaraceae,Species,Caryocar villosum,Caryocar villosum (Aubl.) Pers.,828606-1,Caryocar,34658,Accepted,direct_wcvp_unique,Caryocar villosum,Caryocar villosumBTCSSZJGUNDROE
93,OYHQOLUKZRVURQ,caryocar villosum pers,linoleic acid,10.1590_s1516-05722013000200019,828606-1,Caryocar villosum,Caryocar villosum (Aubl.) Pers.,Caryocaraceae,Species,Caryocar villosum,Caryocar villosum (Aubl.) Pers.,828606-1,Caryocar,34658,Accepted,direct_wcvp_unique,Caryocar villosum,Caryocar villosumOYHQOLUKZRVURQ
94,SUHOOTKUPISOBE,caryocar villosum pers,o-phosphoethanolamine,10.1590_s1516-05722013000200019,828606-1,Caryocar villosum,Caryocar villosum (Aubl.) Pers.,Caryocaraceae,Species,Caryocar villosum,Caryocar villosum (Aubl.) Pers.,828606-1,Caryocar,34658,Accepted,direct_wcvp_unique,Caryocar villosum,Caryocar villosumSUHOOTKUPISOBE
95,DCXYFEDJOCDNAF,caryocar villosum pers,aspargine,10.1590_s1516-05722013000200019,828606-1,Caryocar villosum,Caryocar villosum (Aubl.) Pers.,Caryocaraceae,Species,Caryocar villosum,Caryocar villosum (Aubl.) Pers.,828606-1,Caryocar,34658,Accepted,direct_wcvp_unique,Caryocar villosum,Caryocar villosumDCXYFEDJOCDNAF
96,OENHQHLEOONYIE,caryocar villosum pers,β-carotene,10.1590_s1516-05722013000200019,828606-1,Caryocar villosum,Caryocar villosum (Aubl.) Pers.,Caryocaraceae,Species,Caryocar villosum,Caryocar villosum (Aubl.) Pers.,828606-1,Caryocar,34658,Accepted,direct_wcvp_unique,Caryocar villosum,Caryocar villosumOENHQHLEOONYIE
97,QNAYBMKLOCPYGJ,caryocar villosum pers,alanine,10.1590_s1516-05722013000200019,828606-1,Caryocar villosum,Caryocar villosum (Aubl.) Pers.,Caryocaraceae,Species,Caryocar villosum,Caryocar villosum (Aubl.) Pers.,828606-1,Caryocar,34658,Accepted,direct_wcvp_unique,Caryocar villosum,Caryocar villosumQNAYBMKLOCPYGJ
98,CATSNJVOTSVZJV,caryocar villosum pers,2-heptanone,10.1590_s1516-05722013000200019,828606-1,Caryocar villosum,Caryocar villosum (Aubl.) Pers.,Caryocaraceae,Species,Caryocar villosum,Caryocar villosum (Aubl.) Pers.,828606-1,Caryocar,34658,Accepted,direct_wcvp_unique,Caryocar villosum,Caryocar villosumCATSNJVOTSVZJV
99,ZQPPMHVWECSIRJ,caryocar villosum pers,oleic acid,10.1590_s1516-05722013000200019,828606-1,Caryocar villosum,Caryocar villosum (Aubl.) Pers.,Caryocaraceae,Species,Caryocar villosum,Caryocar villosum (Aubl.) Pers.,828606-1,Caryocar,34658,Accepted,direct_wcvp_unique,Caryocar villosum,Caryocar villosumZQPPMHVWECSIRJ
100,KZSNJWFQEVHDMF,caryocar villosum pers,valine,10.1590_s1516-05722013000200019,828606-1,Caryocar villosum,Caryocar villosum (Aubl.) Pers.,Caryocaraceae,Species,Caryocar villosum,Caryocar villosum (Aubl.) Pers.,828606-1,Caryocar,34658,Accepted,direct_wcvp_unique,Caryocar villosum,Caryocar villosumKZSNJWFQEVHDMF
101,OENHQHLEOONYIE,caryocar villosum pers,13-cis-β-carotene,10.1590_s1516-05722013000200019,828606-1,Caryocar villosum,Caryocar villosum (Aubl.) Pers.,Caryocaraceae,Species,Caryocar villosum,Caryocar villosum (Aubl.) Pers.,828606-1,Caryocar,34658,Accepted,direct_wcvp_unique,Caryocar villosum,Caryocar villosumOENHQHLEOONYIE
102,IPCSVZSSVZVIGE,caryocar villosum pers,palmitic acid,10.1590_s1516-05722013000200019,828606-1,Caryocar villosum,Caryocar villosum (Aubl.) Pers.,Caryocaraceae,Species,Caryocar villosum,Caryocar villosum (Aubl.) Pers.,828606-1,Caryocar,34658,Accepted,direct_wcvp_unique,Caryocar villosum,Caryocar villosumIPCSVZSSVZVIGE
103,XZRVRYFILCSYSP,caryocar villosum pers,β-bisabolene,10.1590_s1516-05722013000200019,828606-1,Caryocar villosum,Caryocar villosum (Aubl.) Pers.,Caryocaraceae,Species,Caryocar villosum,Caryocar villosum (Aubl.) Pers.,828606-1,Caryocar,34658,Accepted,direct_wcvp_unique,Caryocar villosum,Caryocar villosumXZRVRYFILCSYSP
104,HYBBIBNJHNGZAN,caryocar villosum pers,furfural,10.1590_s1516-05722013000200019,828606-1,Caryocar villosum,Caryocar villosum (Aubl.) Pers.,Caryocaraceae,Species,Caryocar villosum,Caryocar villosum (Aubl.) Pers.,828606-1,Caryocar,34658,Accepted,direct_wcvp_unique,Caryocar villosum,Caryocar villosumHYBBIBNJHNGZAN
105,DMASLKHVQRHNES,caryocar villosum pers,β-cryptoxanthin,10.1590_s1516-05722013000200019,828606-1,Caryocar villosum,Caryocar villosum (Aubl.) Pers.,Caryocaraceae,Species,Caryocar villosum,Caryocar villosum (Aubl.) Pers.,828606-1,Caryocar,34658,Accepted,direct_wcvp_unique,Caryocar villosum,Caryocar villosumDMASLKHVQRHNES
106,ROHFNLRQFUQHCH,caryocar villosum pers,leucine,10.1590_s1516-05722013000200019,828606-1,Caryocar villosum,Caryocar villosum (Aubl.) Pers.,Caryocaraceae,Species,Caryocar villosum,Caryocar villosum (Aubl.) Pers.,828606-1,Caryocar,34658,Accepted,direct_wcvp_unique,Caryocar villosum,Caryocar villosumROHFNLRQFUQHCH
107,KZJWDPNRJALLNS,caryocar villosum pers,β-sitosterol,10.1590_s1516-05722013000200019,828606-1,Caryocar villosum,Caryocar villosum (Aubl.) Pers.,Caryocaraceae,Species,Caryocar villosum,Caryocar villosum (Aubl.) Pers.,828606-1,Caryocar,34658,Accepted,direct_wcvp_unique,Caryocar villosum,Caryocar villosumKZJWDPNRJALLNS
108,QIQXTHQIDYTFRH,caryocar villosum pers,stearic acid,10.1590_s1516-05722013000200019,828606-1,Caryocar villosum,Caryocar villosum (Aubl.) Pers.,Caryocaraceae,Species,Caryocar villosum,Caryocar villosum (Aubl.) Pers.,828606-1,Caryocar,34658,Accepted,direct_wcvp_unique,Caryocar villosum,Caryocar villosumQIQXTHQIDYTFRH
109,ANVAOWXLWRTKGA,caryocar villosum pers,α-carotene,10.1590_s1516-05722013000200019,828606-1,Caryocar villosum,Caryocar villosum (Aubl.) Pers.,Caryocaraceae,Species,Caryocar villosum,Caryocar villosum (Aubl.) Pers.,828606-1,Caryocar,34658,Accepted,direct_wcvp_unique,Caryocar villosum,Caryocar villosumANVAOWXLWRTKGA
110,DMASLKHVQRHNES,caryocar villosum pers,neocryptoxanthin,10.1590_s1516-05722013000200019,828606-1,Caryocar villosum,Caryocar villosum (Aubl.) Pers.,Caryocaraceae,Species,Caryocar villosum,Caryocar villosum (Aubl.) Pers.,828606-1,Caryocar,34658,Accepted,direct_wcvp_unique,Caryocar villosum,Caryocar villosumDMASLKHVQRHNES
111,SECPZKHBENQXJG,caryocar villosum pers,palmitoleic acid,10.1590_s1516-05722013000200019,828606-1,Caryocar villosum,Caryocar villosum (Aubl.) Pers.,Caryocaraceae,Species,Caryocar villosum,Caryocar villosum (Aubl.) Pers.,828606-1,Caryocar,34658,Accepted,direct_wcvp_unique,Caryocar villosum,Caryocar villosumSECPZKHBENQXJG
112,FQTLCLSUCSAZDY,caryocar villosum pers,(e)-nerolidol,10.1590_s1516-05722013000200019,828606-1,Caryocar villosum,Caryocar villosum (Aubl.) Pers.,Caryocaraceae,Species,Caryocar villosum,Caryocar villosum (Aubl.) Pers.,828606-1,Caryocar,34658,Accepted,direct_wcvp_unique,Caryocar villosum,Caryocar villosumFQTLCLSUCSAZDY
116,RNKMOGIPOMVCHO,caryocar microcarpum ducke,gallotannin,10.1590_s1516-05722013000200019,47874-2,Caryocar microcarpum,Caryocar microcarpum Ducke,Caryocaraceae,Species,Caryocar microcarpum,Caryocar microcarpum Ducke,47874-2,Caryocar,34648,Accepted,direct_wcvp_unique,Caryocar microcarpum,Caryocar microcarpumRNKMOGIPOMVCHO
118,MDZKJHQSJHYOHJ,caryocar microcarpum ducke,2β-hydroxyoleanolic acid,10.1590_s1516-05722013000200019,47874-2,Caryocar microcarpum,Caryocar microcarpum Ducke,Caryocaraceae,Species,Caryocar microcarpum,Caryocar microcarpum Ducke,47874-2,Caryocar,34648,Accepted,direct_wcvp_unique,Caryocar microcarpum,Caryocar microcarpumMDZKJHQSJHYOHJ
122,KNZSXKKCTOYLSV,caryocar glabrum (aubl.) pers,glycoside d,10.1590_s1516-05722013000200019,828599-1,Caryocar glabrum,Caryocar glabrum (Aubl.) Pers.,Caryocaraceae,Species,Caryocar glabrum,Caryocar glabrum (Aubl.) Pers.,828599-1,Caryocar,34638,Accepted,direct_wcvp_unique,Caryocar glabrum,Caryocar glabrumKNZSXKKCTOYLSV
124,RPYHJEFMMXMMHG,caryocar glabrum (aubl.) pers,glycoside f,10.1590_s1516-05722013000200019,828599-1,Caryocar glabrum,Caryocar glabrum (Aubl.) Pers.,Caryocaraceae,Species,Caryocar glabrum,Caryocar glabrum (Aubl.) Pers.,828599-1,Caryocar,34638,Accepted,direct_wcvp_unique,Caryocar glabrum,Caryocar glabrumRPYHJEFMMXMMHG
129,GJJVAFUKOBZPCB,annona muricata,tocotrienols,10.32947_ajps.v20i4.775,14308-2,Annona muricata,Annona muricata L.,Annonaceae,Species,Annona muricata,Annona muricata L.,14308-2,Annona,2640944,Accepted,direct_wcvp_unique,Annona muricata,Annona muricataGJJVAFUKOBZPCB
130,REIUXOLGHVXAEO,annona muricata,n-pentadecanol,10.32947_ajps.v20i4.775,14308-2,Annona muricata,Annona muricata L.,Annonaceae,Species,Annona muricata,Annona muricata L.,14308-2,Annona,2640944,Accepted,direct_wcvp_unique,Annona muricata,Annona muricataREIUXOLGHVXAEO
131,ZBLGFUHEYYJSSE,annona muricata,cycloeicosane,10.32947_ajps.v20i4.775,14308-2,Annona muricata,Annona muricata L.,Annonaceae,Species,Annona muricata,Annona muricata L.,14308-2,Annona,2640944,Accepted,direct_wcvp_unique,Annona muricata,Annona muricataZBLGFUHEYYJSSE
132,IJKRDVKGCQRKBI,annona muricata,"decanoic acid, 10-(2-hexylcyclopropyl)",10.32947_ajps.v20i4.775,14308-2,Annona muricata,Annona muricata L.,Annonaceae,Species,Annona muricata,Annona muricata L.,14308-2,Annona,2640944,Accepted,direct_wcvp_unique,Annona muricata,Annona muricataIJKRDVKGCQRKBI
134,OCKCCFAPMYQFLZ,annona muricata,"3-octadecene, (e)-",10.32947_ajps.v20i4.775,14308-2,Annona muricata,Annona muricata L.,Annonaceae,Species,Annona muricata,Annona muricata L.,14308-2,Annona,2640944,Accepted,direct_wcvp_unique,Annona muricata,Annona muricataOCKCCFAPMYQFLZ
135,IZEUIYYDWBKERE,annona muricata,"stigmasta-5,22-dien-3-ol, acetate, (3.beta.)-",10.32947_ajps.v20i4.775,14308-2,Annona muricata,Annona muricata L.,Annonaceae,Species,Annona muricata,Annona muricata L.,14308-2,Annona,2640944,Accepted,direct_wcvp_unique,Annona muricata,Annona muricataIZEUIYYDWBKERE
136,AVHNDAZRNRAYTP,annona muricata,"7-tetradecenal, (z)-",10.32947_ajps.v20i4.775,14308-2,Annona muricata,Annona muricata L.,Annonaceae,Species,Annona muricata,Annona muricata L.,14308-2,Annona,2640944,Accepted,direct_wcvp_unique,Annona muricata,Annona muricataAVHNDAZRNRAYTP
137,DJDSLBVSSOQSLW,annona muricata,"1,2-benzenedicarboxylic acid, mono(2-ethylhexyl) ester",10.32947_ajps.v20i4.775,14308-2,Annona muricata,Annona muricata L.,Annonaceae,Species,Annona muricata,Annona muricata L.,14308-2,Annona,2640944,Accepted,direct_wcvp_unique,Annona muricata,Annona muricataDJDSLBVSSOQSLW
138,DZIILFGADWDKMF,annona muricata,17-octadecynoic acid,10.32947_ajps.v20i4.775,14308-2,Annona muricata,Annona muricata L.,Annonaceae,Species,Annona muricata,Annona muricata L.,14308-2,Annona,2640944,Accepted,direct_wcvp_unique,Annona muricata,Annona muricataDZIILFGADWDKMF
142,HQDWBWIVTTUWIZ,annona muricata,"7,11-dimethyldodeca-2,6,10-trien-1-ol",10.32947_ajps.v20i4.775,14308-2,Annona muricata,Annona muricata L.,Annonaceae,Species,Annona muricata,Annona muricata L.,14308-2,Annona,2640944,Accepted,direct_wcvp_unique,Annona muricata,Annona muricataHQDWBWIVTTUWIZ
143,FAEAERQPRQJZOC,annona muricata,"cis-9,10-epoxyoctadecan-1-ol",10.32947_ajps.v20i4.775,14308-2,Annona muricata,Annona muricata L.,Annonaceae,Species,Annona muricata,Annona muricata L.,14308-2,Annona,2640944,Accepted,direct_wcvp_unique,Annona muricata,Annona muricataFAEAERQPRQJZOC
144,QUEDXNHFTDJVIY,annona muricata,tocopherols,10.32947_ajps.v20i4.775,14308-2,Annona muricata,Annona muricata L.,Annonaceae,Species,Annona muricata,Annona muricata L.,14308-2,Annona,2640944,Accepted,direct_wcvp_unique,Annona muricata,Annona muricataQUEDXNHFTDJVIY
145,QIZDLUWRENVVJW,annona muricata,"3-hexadecene, (z)-",10.32947_ajps.v20i4.775,14308-2,Annona muricata,Annona muricata L.,Annonaceae,Species,Annona muricata,Annona muricata L.,14308-2,Annona,2640944,Accepted,direct_wcvp_unique,Annona muricata,Annona muricataQIZDLUWRENVVJW
146,PJLHTVIBELQURV,annona muricata,1-pentadecene,10.32947_ajps.v20i4.775,14308-2,Annona muricata,Annona muricata L.,Annonaceae,Species,Annona muricata,Annona muricata L.,14308-2,Annona,2640944,Accepted,direct_wcvp_unique,Annona muricata,Annona muricataPJLHTVIBELQURV
147,YTPVQABXWSESFQ,annona muricata,13-tetradece-11-yn-1-ol,10.32947_ajps.v20i4.775,14308-2,Annona muricata,Annona muricata L.,Annonaceae,Species,Annona muricata,Annona muricata L.,14308-2,Annona,2640944,Accepted,direct_wcvp_unique,Annona muricata,Annona muricataYTPVQABXWSESFQ
149,ZIOOKYHAOBSYOH,annona muricata,"2-methyl-z, z-3,13-octadecadienol",10.32947_ajps.v20i4.775,14308-2,Annona muricata,Annona muricata L.,Annonaceae,Species,Annona muricata,Annona muricata L.,14308-2,Annona,2640944,Accepted,direct_wcvp_unique,Annona muricata,Annona muricataZIOOKYHAOBSYOH
150,YWAXGXIQALUWKR,annona muricata,z-10-pentadecen-1-ol,10.32947_ajps.v20i4.775,14308-2,Annona muricata,Annona muricata L.,Annonaceae,Species,Annona muricata,Annona muricata L.,14308-2,Annona,2640944,Accepted,direct_wcvp_unique,Annona muricata,Annona muricataYWAXGXIQALUWKR
151,TUEQSNDIPWWEJV,annona muricata,"phthalic acid, 2-ethylhexyl pentadecyl ester",10.32947_ajps.v20i4.775,14308-2,Annona muricata,Annona muricata L.,Annonaceae,Species,Annona muricata,Annona muricata L.,14308-2,Annona,2640944,Accepted,direct_wcvp_unique,Annona muricata,Annona muricataTUEQSNDIPWWEJV
152,GDJOUZYAIHWDCA,annona muricata,"bis-(3,5,5-trimethylhexyl) phthalate",10.32947_ajps.v20i4.775,14308-2,Annona muricata,Annona muricata L.,Annonaceae,Species,Annona muricata,Annona muricata L.,14308-2,Annona,2640944,Accepted,direct_wcvp_unique,Annona muricata,Annona muricataGDJOUZYAIHWDCA
153,ISYWECDDZWTKFF,annona muricata,nonadecanoic acid,10.32947_ajps.v20i4.775,14308-2,Annona muricata,Annona muricata L.,Annonaceae,Species,Annona muricata,Annona muricata L.,14308-2,Annona,2640944,Accepted,direct_wcvp_unique,Annona muricata,Annona muricataISYWECDDZWTKFF
154,DKCPKDPYUFEZCP,annona muricata,"phenol, 2,6-bis(1,1-dimethylethyl)-",10.32947_ajps.v20i4.775,14308-2,Annona muricata,Annona muricata L.,Annonaceae,Species,Annona muricata,Annona muricata L.,14308-2,Annona,2640944,Accepted,direct_wcvp_unique,Annona muricata,Annona muricataDKCPKDPYUFEZCP
155,RTYRONIMTRDBLT,ficus carica l,5-hepten-2-one,10.46243_jst.2023.v8.i05.pp57-71,852556-1,Ficus carica,Ficus carica L.,Moraceae,Species,Ficus carica,Ficus carica L.,852556-1,Ficus,2809827,Accepted,direct_wcvp_unique,Ficus carica,Ficus caricaRTYRONIMTRDBLT
156,PEFNSGRTCBGNAN,ficus carica l,luteolin-7-o-glucoside,10.46243_jst.2023.v8.i05.pp57-71,852556-1,Ficus carica,Ficus carica L.,Moraceae,Species,Ficus carica,Ficus carica L.,852556-1,Ficus,2809827,Accepted,direct_wcvp_unique,Ficus carica,Ficus caricaPEFNSGRTCBGNAN
157,YIRAHEODBQONHI,ficus carica l,β-bourbonene,10.46243_jst.2023.v8.i05.pp57-71,852556-1,Ficus carica,Ficus carica L.,Moraceae,Species,Ficus carica,Ficus carica L.,852556-1,Ficus,2809827,Accepted,direct_wcvp_unique,Ficus carica,Ficus caricaYIRAHEODBQONHI
158,QAIPRVGONGVQAS,ficus carica l,caffeic acid,10.46243_jst.2023.v8.i05.pp57-71,852556-1,Ficus carica,Ficus carica L.,Moraceae,Species,Ficus carica,Ficus carica L.,852556-1,Ficus,2809827,Accepted,direct_wcvp_unique,Ficus carica,Ficus caricaQAIPRVGONGVQAS
161,ZQPPMHVWECSIRJ,ficus carica l,oleic acid,10.46243_jst.2023.v8.i05.pp57-71,852556-1,Ficus carica,Ficus carica L.,Moraceae,Species,Ficus carica,Ficus carica L.,852556-1,Ficus,2809827,Accepted,direct_wcvp_unique,Ficus carica,Ficus caricaZQPPMHVWECSIRJ
162,XWMMEBCFHUKHEX,ficus carica l,taraxasterol,10.46243_jst.2023.v8.i05.pp57-71,852556-1,Ficus carica,Ficus carica L.,Moraceae,Species,Ficus carica,Ficus carica L.,852556-1,Ficus,2809827,Accepted,direct_wcvp_unique,Ficus carica,Ficus caricaXWMMEBCFHUKHEX
163,WQGWDDDVZFFDIG,ficus carica l,pyrogallic,10.46243_jst.2023.v8.i05.pp57-71,852556-1,Ficus carica,Ficus carica L.,Moraceae,Species,Ficus carica,Ficus carica L.,852556-1,Ficus,2809827,Accepted,direct_wcvp_unique,Ficus carica,Ficus caricaWQGWDDDVZFFDIG
164,NSSALFVIQPAIQK,ficus carica l,(e)-2-nonen-1-ol,10.46243_jst.2023.v8.i05.pp57-71,852556-1,Ficus carica,Ficus carica L.,Moraceae,Species,Ficus carica,Ficus carica L.,852556-1,Ficus,2809827,Accepted,direct_wcvp_unique,Ficus carica,Ficus caricaNSSALFVIQPAIQK
165,CWVRJTMFETXNAD,ficus carica l,5-o-caffeoylquinic acid,10.46243_jst.2023.v8.i05.pp57-71,852556-1,Ficus carica,Ficus carica L.,Moraceae,Species,Ficus carica,Ficus carica L.,852556-1,Ficus,2809827,Accepted,direct_wcvp_unique,Ficus carica,Ficus caricaCWVRJTMFETXNAD
166,WUADCCWRTIWANL,ficus carica l,biochanin-a,10.46243_jst.2023.v8.i05.pp57-71,852556-1,Ficus carica,Ficus carica L.,Moraceae,Species,Ficus carica,Ficus carica L.,852556-1,Ficus,2809827,Accepted,direct_wcvp_unique,Ficus carica,Ficus caricaWUADCCWRTIWANL
167,TUNFSRHWOTWDNC,ficus carica l,myristic acid,10.46243_jst.2023.v8.i05.pp57-71,852556-1,Ficus carica,Ficus carica L.,Moraceae,Species,Ficus carica,Ficus carica L.,852556-1,Ficus,2809827,Accepted,direct_wcvp_unique,Ficus carica,Ficus caricaTUNFSRHWOTWDNC
168,IPCSVZSSVZVIGE,ficus carica l,palmitic acid,10.46243_jst.2023.v8.i05.pp57-71,852556-1,Ficus carica,Ficus carica L.,Moraceae,Species,Ficus carica,Ficus carica L.,852556-1,Ficus,2809827,Accepted,direct_wcvp_unique,Ficus carica,Ficus caricaIPCSVZSSVZVIGE
169,ADZHXBNWNZIHIX,ficus carica l,cyanidin 3-rutinoside,10.46243_jst.2023.v8.i05.pp57-71,852556-1,Ficus carica,Ficus carica L.,Moraceae,Species,Ficus carica,Ficus carica L.,852556-1,Ficus,2809827,Accepted,direct_wcvp_unique,Ficus carica,Ficus caricaADZHXBNWNZIHIX
173,ROWKJAVDOGWPAT,ficus carica l,3-hydroxy-2-butanone,10.46243_jst.2023.v8.i05.pp57-71,852556-1,Ficus carica,Ficus carica L.,Moraceae,Species,Ficus carica,Ficus carica L.,852556-1,Ficus,2809827,Accepted,direct_wcvp_unique,Ficus carica,Ficus caricaROWKJAVDOGWPAT
174,AFSDNFLWKVMVRB,ficus carica l,ellagic acid,10.46243_jst.2023.v8.i05.pp57-71,852556-1,Ficus carica,Ficus carica L.,Moraceae,Species,Ficus carica,Ficus carica L.,852556-1,Ficus,2809827,Accepted,direct_wcvp_unique,Ficus carica,Ficus caricaAFSDNFLWKVMVRB
175,FSRZGYRCMPZNJF,ficus carica l,β-cubebene,10.46243_jst.2023.v8.i05.pp57-71,852556-1,Ficus carica,Ficus carica L.,Moraceae,Species,Ficus carica,Ficus carica L.,852556-1,Ficus,2809827,Accepted,direct_wcvp_unique,Ficus carica,Ficus caricaFSRZGYRCMPZNJF
177,ZFCWURBGTORKKO,ficus carica l,dihydroxycoumarin,10.46243_jst.2023.v8.i05.pp57-71,852556-1,Ficus carica,Ficus carica L.,Moraceae,Species,Ficus carica,Ficus carica L.,852556-1,Ficus,2809827,Accepted,direct_wcvp_unique,Ficus carica,Ficus caricaZFCWURBGTORKKO
179,ROQLTZUOXIQBDO,ficus carica l,cyanidin 3-malonylglucoside,10.46243_jst.2023.v8.i05.pp57-71,852556-1,Ficus carica,Ficus carica L.,Moraceae,Species,Ficus carica,Ficus carica L.,852556-1,Ficus,2809827,Accepted,direct_wcvp_unique,Ficus carica,Ficus caricaROQLTZUOXIQBDO
180,VCCRNZQBSJXYJD,ficus carica l,galangin,10.46243_jst.2023.v8.i05.pp57-71,852556-1,Ficus carica,Ficus carica L.,Moraceae,Species,Ficus carica,Ficus carica L.,852556-1,Ficus,2809827,Accepted,direct_wcvp_unique,Ficus carica,Ficus caricaVCCRNZQBSJXYJD
181,AFSDNFLWKVMVRB,ficus carica l,ellagic,10.46243_jst.2023.v8.i05.pp57-71,852556-1,Ficus carica,Ficus carica L.,Moraceae,Species,Ficus carica,Ficus carica L.,852556-1,Ficus,2809827,Accepted,direct_wcvp_unique,Ficus carica,Ficus caricaAFSDNFLWKVMVRB
182,QMAYBMKBYCGXDH,ficus carica l,α-muurolene,10.46243_jst.2023.v8.i05.pp57-71,852556-1,Ficus carica,Ficus carica L.,Moraceae,Species,Ficus carica,Ficus carica L.,852556-1,Ficus,2809827,Accepted,direct_wcvp_unique,Ficus carica,Ficus caricaQMAYBMKBYCGXDH
184,BOTVZVKUYCAWMF,ficus carica l,prenyl-7-hydroxycoumarin,10.46243_jst.2023.v8.i05.pp57-71,852556-1,Ficus carica,Ficus carica L.,Moraceae,Species,Ficus carica,Ficus carica L.,852556-1,Ficus,2809827,Accepted,direct_wcvp_unique,Ficus carica,Ficus caricaBOTVZVKUYCAWMF
185,OEKBQFGXHADTCO,ficus carica l,calotropenyl acetate,10.46243_jst.2023.v8.i05.pp57-71,852556-1,Ficus carica,Ficus carica L.,Moraceae,Species,Ficus carica,Ficus carica L.,852556-1,Ficus,2809827,Accepted,direct_wcvp_unique,Ficus carica,Ficus caricaOEKBQFGXHADTCO
187,FJKROLUGYXJWQN,ficus carica l,p-hydroxybenzoic acid,10.46243_jst.2023.v8.i05.pp57-71,852556-1,Ficus carica,Ficus carica L.,Moraceae,Species,Ficus carica,Ficus carica L.,852556-1,Ficus,2809827,Accepted,direct_wcvp_unique,Ficus carica,Ficus caricaFJKROLUGYXJWQN
188,BBMCTIGTTCKYKF,ficus carica l,heptanol,10.46243_jst.2023.v8.i05.pp57-71,852556-1,Ficus carica,Ficus carica L.,Moraceae,Species,Ficus carica,Ficus carica L.,852556-1,Ficus,2809827,Accepted,direct_wcvp_unique,Ficus carica,Ficus caricaBBMCTIGTTCKYKF
189,VLXDPFLIRFYIME,ficus carica l,copaene,10.46243_jst.2023.v8.i05.pp57-71,852556-1,Ficus carica,Ficus carica L.,Moraceae,Species,Ficus carica,Ficus carica L.,852556-1,Ficus,2809827,Accepted,direct_wcvp_unique,Ficus carica,Ficus caricaVLXDPFLIRFYIME
190,DOUMFZQKYFQNTF,ficus carica l,rosmarinic acid,10.46243_jst.2023.v8.i05.pp57-71,852556-1,Ficus carica,Ficus carica L.,Moraceae,Species,Ficus carica,Ficus carica L.,852556-1,Ficus,2809827,Accepted,direct_wcvp_unique,Ficus carica,Ficus caricaDOUMFZQKYFQNTF
191,ITYNGVSTWVVPIC,ficus carica l,aromadendrene,10.46243_jst.2023.v8.i05.pp57-71,852556-1,Ficus carica,Ficus carica L.,Moraceae,Species,Ficus carica,Ficus carica L.,852556-1,Ficus,2809827,Accepted,direct_wcvp_unique,Ficus carica,Ficus caricaITYNGVSTWVVPIC
192,URFCJEUYXNAHFI,ficus carica l,pinocembrine,10.46243_jst.2023.v8.i05.pp57-71,852556-1,Ficus carica,Ficus carica L.,Moraceae,Species,Ficus carica,Ficus carica L.,852556-1,Ficus,2809827,Accepted,direct_wcvp_unique,Ficus carica,Ficus caricaURFCJEUYXNAHFI
193,OYHQOLUKZRVURQ,ficus carica l,linoleic acid,10.46243_jst.2023.v8.i05.pp57-71,852556-1,Ficus carica,Ficus carica L.,Moraceae,Species,Ficus carica,Ficus carica L.,852556-1,Ficus,2809827,Accepted,direct_wcvp_unique,Ficus carica,Ficus caricaOYHQOLUKZRVURQ
